fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
1026135,973290,Tajon Buchanan,,UEFA Europa Conference League,2023/2024,17015,52327,1026135:17015:52327,fixed-n60-r20-v2,0,26,74,26,3.2670,100.0,0.0,0.0,0.0,0.0,4.41,17.65,17.65,42.64,17.65,0.0,4.41,0.0,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,42.64,0.0,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,2026-08-09T06:41:51.512147+00:00,17.9184,5.3063,68
1066269,986359,Elkhan Astanov,,UEFA Europa Conference League,2023/2024,17015,52327,1066269:17015:52327,fixed-n60-r20-v2,0,0,100,0,2.5568,0.0,0.0,33.33,33.34,33.33,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,0.0,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2026-08-09T06:41:53.229875+00:00,8.0293,18.6990,9
464251,286071,Mahir Emreli,,UEFA Europa Conference League,2023/2024,17015,52327,464251:17015:52327,fixed-n60-r20-v2,0,38,62,38,1.7045,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,12.5,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,8,2026-08-09T06:41:55.235483+00:00,2.6810,10.0180,8
433553,281307,Patryk Kun,,UEFA Europa Conference League,2023/2024,17015,52327,433553:17015:52327,fixed-n60-r20-v2,0,49,51,49,4.1193,0.0,0.0,0.0,4.96,95.04,2.48,18.18,8.26,33.89,26.45,10.74,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,2.48,15.7,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,33.89,0.0,0.0,0.0,2.48,23.97,0.0,0.0,0.0,0.0,10.74,2.48,0.0,0.0,0.0,0.0,98,2026-08-09T06:41:57.075487+00:00,20.4355,6.6293,121
1290425,1003429,Matija Malekinušić,,UEFA Europa Conference League,2023/2024,17015,52327,1290425:17015:52327,fixed-n60-r20-v2,0,0,100,0,3.4091,24.39,0.0,7.32,36.59,31.7,39.02,36.59,24.39,0.0,0.0,0.0,0.0,0.0,7.32,29.27,2.44,7.32,0.0,0.0,0.0,29.26,17.07,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2026-08-09T06:41:58.951507+00:00,13.0121,34.2491,41
474102,341833,Claude Gonçalves,,UEFA Europa Conference League,2023/2024,17015,52327,474102:17015:52327,fixed-n60-r20-v2,0,16,84,16,12.2159,5.01,9.45,32.21,22.22,31.11,2.78,22.78,38.33,26.11,10.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.11,7.78,6.67,7.22,1.67,6.67,11.09,8.33,10.56,1.67,1.67,8.89,4.44,9.44,1.67,0.0,1.67,2.78,3.89,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,0.0,0.0,160,2026-08-09T06:42:00.683742+00:00,14.9854,23.0203,180
1439757,1088231,Adrian Zeljković,,UEFA Europa Conference League,2023/2024,17015,52327,1439757:17015:52327,fixed-n60-r20-v2,0,6,94,6,9.5170,4.86,33.33,31.26,23.61,6.94,2.08,26.39,33.33,34.73,3.47,0.0,0.0,2.08,0.0,0.0,0.0,1.39,6.25,11.81,6.94,0.0,2.78,15.28,9.03,5.56,0.69,0.69,9.72,7.64,10.42,6.25,0.0,0.0,2.78,0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,106,2026-08-09T06:42:04.589536+00:00,14.3509,19.5774,144
574642,591706,Ellyes Skhiri,,UEFA Europa Conference League,2023/2024,17015,52327,574642:17015:52327,fixed-n60-r20-v2,0,12,88,12,10.5114,8.34,24.44,31.11,29.44,6.67,1.67,20.56,37.22,33.33,7.22,0.0,1.67,0.0,0.0,0.0,0.0,1.67,5.0,4.44,6.67,2.78,5.0,11.11,11.67,8.89,0.56,0.0,7.22,10.0,13.88,2.22,0.0,1.11,5.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,176,2026-08-09T06:42:06.383633+00:00,14.8598,21.3188,180
1068643,997419,Connor Barron,,UEFA Europa Conference League,2023/2024,17015,52327,1068643:17015:52327,fixed-n60-r20-v2,0,11,89,11,7.6705,9.26,25.92,25.92,22.22,16.68,0.0,12.96,59.26,18.52,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,5.56,9.26,14.81,7.41,22.22,5.56,0.0,7.41,11.11,0.0,0.0,0.0,0.0,3.7,0.0,5.56,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,47,2026-08-09T06:42:08.053896+00:00,12.7119,22.2893,54
1169695,1046245,Matisse Samoise,,UEFA Europa Conference League,2023/2024,17015,52327,1169695:17015:52327,fixed-n60-r20-v2,0,46,54,46,4.5455,97.22,2.78,0.0,0.0,0.0,10.56,8.89,16.11,27.22,28.33,8.89,10.56,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,16.11,0.0,0.0,0.0,0.0,24.44,2.78,0.0,0.0,0.0,28.33,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,2026-08-09T06:42:09.968571+00:00,23.1533,5.9119,180
1382000,1091303,Petar Sučić,,UEFA Europa Conference League,2023/2024,17015,52327,1382000:17015:52327,fixed-n60-r20-v2,0,13,87,13,8.6648,16.09,38.47,32.15,7.69,5.6,0.0,23.08,32.17,37.76,6.99,0.0,0.0,0.0,0.0,0.0,0.0,8.39,13.29,1.4,0.0,0.0,4.9,9.79,13.99,1.4,2.1,1.4,12.59,13.96,6.29,3.5,1.4,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,117,2026-08-09T06:42:11.883382+00:00,13.4317,20.1008,143
29259,10819,Jaba Kankava,,UEFA Europa Conference League,2023/2024,17015,52327,29259:17015:52327,fixed-n60-r20-v2,2,10,88,12,9.9432,4.45,12.22,26.66,33.33,23.34,1.67,26.11,37.77,25.56,7.22,1.67,0.0,0.0,1.67,0.0,0.0,2.22,3.89,6.11,8.33,5.56,1.67,2.22,13.32,11.67,8.89,0.56,2.78,3.33,11.11,7.78,0.0,3.33,0.56,2.22,1.11,0.0,0.0,1.67,0.0,0.0,8.67,0.0,100.0,0.0,66.67,168,2026-08-09T06:42:13.785709+00:00,15.3903,21.5093,180
787143,173029,Edvin Kuč,,UEFA Europa Conference League,2023/2024,17015,52327,787143:17015:52327,fixed-n60-r20-v2,0,17,83,17,9.6591,5.56,7.78,39.43,36.11,11.12,4.44,9.44,37.79,33.33,15.0,0.0,0.0,0.0,2.78,0.0,1.67,0.0,0.0,3.89,2.78,2.78,0.0,3.89,18.31,13.89,1.67,3.89,2.22,8.89,15.0,3.33,1.67,1.67,5.56,4.44,1.67,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,169,2026-08-09T06:42:15.697908+00:00,15.5644,19.2028,180
393337,132834,Jonathan Sabbatini,,UEFA Europa Conference League,2023/2024,17015,52327,393337:17015:52327,fixed-n60-r20-v2,0,10,90,10,8.9489,0.0,13.97,50.84,20.11,15.08,1.68,8.94,37.99,44.69,6.7,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,5.03,0.56,3.35,0.0,7.26,20.11,8.38,2.23,0.0,5.03,22.34,11.17,6.15,0.0,1.68,1.68,0.0,3.35,0.0,0.0,0.0,0.0,0.0,5.59,0.0,0.0,0.0,0.0,163,2026-08-09T06:42:17.662526+00:00,13.1645,17.2472,179
1109550,872390,Pedro Naressi,,UEFA Europa Conference League,2023/2024,17015,52327,1109550:17015:52327,fixed-n60-r20-v2,0,8,92,8,10.6534,16.67,23.33,31.11,27.78,1.11,3.89,27.78,41.66,20.56,6.11,0.0,1.67,2.22,0.0,0.0,0.0,4.44,7.22,8.89,6.11,1.11,6.67,8.89,15.56,10.56,0.0,2.22,5.0,4.44,8.89,0.0,1.67,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,158,2026-08-09T06:42:19.254143+00:00,14.5981,20.0996,180
534669,551338,Kyriakos Savvidis,,UEFA Europa Conference League,2023/2024,17015,52327,534669:17015:52327,fixed-n60-r20-v2,0,22,78,22,10.0852,23.66,30.1,25.81,20.43,0.0,10.75,26.88,25.81,24.73,11.83,0.0,0.0,2.15,4.3,4.3,0.0,3.23,4.3,16.13,3.23,0.0,6.45,8.6,2.15,8.6,0.0,9.68,12.9,0.0,2.15,0.0,4.3,2.15,3.23,2.15,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,60,2026-08-09T06:42:23.655902+00:00,19.0375,19.7518,93
422121,138842,Joris van Overeem,,UEFA Europa Conference League,2023/2024,17015,52327,422121:17015:52327,fixed-n60-r20-v2,0,9,91,9,11.5057,10.56,25.0,33.32,23.34,7.78,2.78,20.0,36.11,34.44,6.67,0.0,1.11,1.11,0.56,0.0,0.0,0.56,6.67,8.89,2.22,1.67,5.56,8.33,9.44,10.56,2.22,3.33,6.11,11.65,10.0,3.33,0.0,2.78,2.78,0.56,0.56,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,267,2026-08-09T06:42:32.720653+00:00,14.0984,21.4997,180
182641,63896,Nemanja Bilbija,,UEFA Europa Conference League,2023/2024,17015,52327,182641:17015:52327,fixed-n60-r20-v2,0,27,73,27,6.8182,0.0,12.28,38.6,28.07,21.05,12.28,5.26,12.28,52.64,17.54,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,12.28,0.0,0.0,3.51,22.81,10.53,15.79,0.0,8.77,3.51,0.0,5.26,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,48,2026-08-09T06:42:36.505799+00:00,19.4601,16.9074,57
818893,864898,Nicolò Zaniolo,,UEFA Europa Conference League,2023/2024,17015,52327,818893:17015:52327,fixed-n60-r20-v2,11,50,39,61,7.2443,45.44,15.91,15.92,9.09,13.64,0.0,0.0,15.91,22.73,34.09,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,6.82,0.0,0.0,0.0,0.0,4.55,9.09,9.09,20.44,4.55,4.55,0.0,4.55,15.91,11.36,0.0,0.0,0.0,22.73,0.0,0.0,100.0,33.33,44,2026-08-09T06:42:38.360960+00:00,17.4707,29.8870,44
277511,122185,Jan Kopic,,UEFA Europa Conference League,2023/2024,17015,52327,277511:17015:52327,fixed-n60-r20-v2,2,42,56,44,5.8239,89.45,8.33,2.22,0.0,0.0,11.11,17.22,13.89,26.67,17.78,13.33,7.78,1.11,2.22,0.0,0.0,15.0,2.22,0.0,0.0,0.0,12.78,1.11,0.0,0.0,0.0,26.11,0.56,0.0,0.0,0.0,15.56,2.22,0.0,0.0,0.0,12.22,1.11,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,198,2026-08-09T06:42:41.927878+00:00,25.2196,9.1498,180
1021931,949819,Juergen Elitim,,UEFA Europa Conference League,2023/2024,17015,52327,1021931:17015:52327,fixed-n60-r20-v2,0,25,75,25,12.2159,13.33,20.0,33.34,18.33,15.0,0.0,20.0,22.78,36.67,19.44,1.11,0.0,0.0,0.0,0.0,0.0,0.0,2.22,9.44,3.33,5.0,1.11,3.33,6.67,7.22,4.44,2.78,10.56,11.67,6.11,5.56,8.33,3.89,5.56,1.67,0.0,1.11,0.0,0.0,0.0,0.0,13.38,0.0,0.0,0.0,0.0,210,2026-08-09T06:42:45.479152+00:00,16.0867,23.7057,180
1336528,1124585,Admir Bristrić,,UEFA Europa Conference League,2023/2024,17015,52327,1336528:17015:52327,fixed-n60-r20-v2,0,61,39,61,3.1250,22.22,16.67,44.44,16.67,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,16.67,11.11,0.0,0.0,16.67,27.77,5.56,0.0,0.0,0.0,0.0,0.0,0.0,61.11,0.0,0.0,0.0,0.0,18,2026-08-09T06:42:47.280517+00:00,8.6538,22.4975,18
495234,86285,Abzal Beysebekov,,UEFA Europa Conference League,2023/2024,17015,52327,495234:17015:52327,fixed-n60-r20-v2,0,0,100,0,6.9602,38.56,47.15,14.29,0.0,0.0,17.14,35.72,30.0,17.14,0.0,0.0,0.0,11.43,5.71,0.0,0.0,21.42,14.29,0.0,0.0,0.0,15.71,10.0,4.29,0.0,0.0,1.43,11.43,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2026-08-09T06:42:48.977730+00:00,14.9694,11.4240,70
847324,1095266,Walid Hamidi,,UEFA Europa Conference League,2023/2024,17015,52327,847324:17015:52327,fixed-n60-r20-v2,0,31,69,31,4.2614,75.0,19.23,5.77,0.0,0.0,0.0,3.85,40.38,30.77,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,21.15,13.46,5.77,0.0,0.0,28.85,1.92,0.0,0.0,0.0,21.15,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,51,2026-08-09T06:42:50.693468+00:00,14.0199,11.2517,52
1065615,910465,Nino Žugelj,,UEFA Europa Conference League,2023/2024,17015,52327,1065615:17015:52327,fixed-n60-r20-v2,21,58,21,79,4.5455,67.31,30.77,1.92,0.0,0.0,0.0,0.0,7.69,15.38,36.54,40.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,9.62,5.77,0.0,0.0,0.0,30.77,3.85,1.92,0.0,0.0,19.23,21.15,0.0,0.0,0.0,26.92,0.0,0.0,100.0,33.33,52,2026-08-09T06:42:52.460329+00:00,15.0595,9.9586,52
635942,842537,Gísli Eyjólfsson,,UEFA Europa Conference League,2023/2024,17015,52327,635942:17015:52327,fixed-n60-r20-v2,7,51,42,58,7.6705,0.0,1.96,36.29,37.24,24.51,0.0,0.0,21.57,23.53,44.12,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,10.78,2.94,0.0,0.0,10.78,9.8,2.94,0.0,1.96,17.67,9.8,14.71,0.0,0.0,0.0,6.86,3.92,40.2,0.0,0.0,100.0,33.33,102,2026-08-09T06:42:55.943765+00:00,14.5980,14.8836,102
952057,928033,Charles Vanhoutte,,UEFA Europa Conference League,2023/2024,17015,52327,952057:17015:52327,fixed-n60-r20-v2,0,20,80,20,8.2386,21.67,38.33,5.0,25.0,10.0,16.67,33.33,35.0,5.0,8.33,1.67,0.0,11.67,0.0,0.0,5.0,1.67,20.0,0.0,6.67,5.0,13.33,3.33,5.0,13.33,0.0,1.67,3.33,0.0,0.0,0.0,3.33,0.0,0.0,5.0,0.0,1.67,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30,2026-08-09T06:42:57.688473+00:00,18.8754,26.0239,60
279477,139229,Soualiho Meïté,,UEFA Europa Conference League,2023/2024,17015,52327,279477:17015:52327,fixed-n60-r20-v2,0,13,87,13,10.9375,11.11,17.77,26.66,30.57,13.89,1.67,13.33,36.11,38.33,10.56,0.0,1.67,0.0,0.0,0.0,0.0,1.67,1.11,4.44,5.0,1.11,3.33,7.22,12.22,10.56,2.78,3.33,6.11,8.89,14.45,5.56,1.11,3.33,1.11,0.56,4.44,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,207,2026-08-09T06:42:59.588414+00:00,13.5027,22.7143,180
435209,267523,Dušan Jovančić,,UEFA Europa Conference League,2023/2024,17015,52327,435209:17015:52327,fixed-n60-r20-v2,0,17,83,17,5.1136,14.81,22.22,40.74,22.23,0.0,0.0,40.74,48.15,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,18.52,0.0,0.0,14.81,0.0,11.11,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,18,2026-08-09T06:43:01.293287+00:00,12.9546,18.1682,27
643448,796206,Kristijan Jakić,,UEFA Europa Conference League,2023/2024,17015,52327,643448:17015:52327,fixed-n60-r20-v2,0,100,0,100,0.8523,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3,2026-08-09T06:43:02.834496+00:00,0.9428,1.6997,3
196386,10577,Alex Oxlade-Chamberlain,,UEFA Europa Conference League,2023/2024,17015,52327,196386:17015:52327,fixed-n60-r20-v2,0,19,81,19,8.3807,3.75,13.75,32.5,41.25,8.75,0.0,21.25,18.75,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,12.5,5.0,0.0,7.5,2.5,8.75,0.0,3.75,5.0,16.25,16.25,3.75,0.0,1.25,10.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,67,2026-08-09T06:43:04.581434+00:00,14.6790,19.5677,80
1072864,987734,Tolu Arokodare,,UEFA Europa Conference League,2023/2024,17015,52327,1072864:17015:52327,fixed-n60-r20-v2,33,67,0,100,2.4148,0.0,0.0,60.0,40.0,0.0,40.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,33.33,66.67,0.0,77.78,9,2026-08-09T06:43:06.190975+00:00,36.0530,9.2736,15
859042,933115,Show,,UEFA Europa Conference League,2023/2024,17015,52327,859042:17015:52327,fixed-n60-r20-v2,0,0,100,0,4.2614,0.0,3.7,48.16,37.03,11.11,0.0,55.56,29.63,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,33.35,18.52,0.0,0.0,0.0,14.81,3.7,11.11,0.0,0.0,0.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2026-08-09T06:43:07.938318+00:00,10.0935,14.3304,27
1168520,1046028,Mayckel Lahdo,,UEFA Europa Conference League,2023/2024,17015,52327,1168520:17015:52327,fixed-n60-r20-v2,0,67,33,67,2.5568,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2026-08-09T06:43:09.514040+00:00,16.2580,2.5386,9
150565,51498,Pierre-Emerick Aubameyang,,UEFA Europa League,2023/2024,679,53654,150565:679:53654,fixed-n60-r20-v2,11,43,46,54,10.5114,0.56,2.78,25.0,29.45,42.21,2.22,3.33,15.56,29.44,31.12,18.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,2.78,1.67,11.11,0.56,1.67,6.67,8.89,11.66,0.0,1.11,11.11,10.56,8.33,0.0,0.0,2.22,8.33,7.78,39.47,18.75,0.0,81.25,45.83,235,2026-08-09T06:43:18.424143+00:00,19.2140,18.4476,180
891743,905163,Mohammed Kudus,,UEFA Europa League,2023/2024,679,53654,891743:679:53654,fixed-n60-r20-v2,8,38,54,46,9.2330,54.45,21.11,14.44,0.0,10.0,2.78,11.67,16.11,31.66,26.67,11.11,0.56,0.56,0.56,0.0,1.11,6.67,0.56,3.33,0.0,1.11,10.56,3.33,0.0,0.0,2.22,18.33,6.11,3.33,0.0,3.89,15.0,6.11,5.0,0.0,0.56,3.33,4.44,2.22,0.0,1.11,12.5,0.0,0.0,0.0,0.0,293,2026-08-09T06:43:20.231968+00:00,20.1581,25.5306,180
288406,177177,Alejandro Grimaldo,,UEFA Europa League,2023/2024,679,53654,288406:679:53654,fixed-n60-r20-v2,5,46,49,51,7.8125,0.0,0.0,2.79,19.44,77.77,6.67,12.22,13.33,28.33,23.89,15.56,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.56,0.56,11.11,0.0,0.0,0.0,3.33,10.0,0.0,0.0,0.56,7.22,20.55,0.0,0.0,1.11,4.44,18.33,0.0,0.0,0.56,3.89,11.11,8.82,0.0,0.0,100.0,33.33,402,2026-08-09T06:43:22.156575+00:00,23.6188,10.9038,180
780815,827522,Amine Harit,,UEFA Europa League,2023/2024,679,53654,780815:679:53654,fixed-n60-r20-v2,4,40,56,44,13.9205,18.89,13.33,20.0,15.56,32.22,0.56,6.67,18.33,36.11,34.44,3.89,0.0,0.0,0.0,0.56,0.0,1.67,1.67,0.0,1.11,2.22,0.56,1.11,5.0,2.22,9.44,4.44,5.0,7.22,7.22,12.23,11.11,4.44,6.67,3.89,8.33,1.11,1.11,1.11,0.56,0.0,29.69,0.0,0.0,100.0,33.33,467,2026-08-09T06:43:23.970896+00:00,16.3922,29.1831,180
207236,117777,Granit Xhaka,,UEFA Europa League,2023/2024,679,53654,207236:679:53654,fixed-n60-r20-v2,0,28,72,28,12.2159,5.01,18.33,39.45,27.77,9.44,0.56,11.11,25.56,39.99,22.78,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,7.78,3.33,0.0,1.67,4.44,11.11,6.11,2.22,1.67,8.33,12.78,12.77,4.44,1.67,5.56,7.78,5.0,2.78,0.0,0.0,0.0,0.0,0.0,20.78,0.0,0.0,0.0,0.0,731,2026-08-09T06:43:25.851878+00:00,14.9715,19.6978,180
629805,790965,Ritsu Doan,,UEFA Europa League,2023/2024,679,53654,629805:679:53654,fixed-n60-r20-v2,6,49,45,55,5.5398,73.32,21.12,3.89,0.0,1.67,0.0,8.33,12.22,31.67,35.0,12.78,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,26.66,2.78,2.22,0.0,0.0,21.11,12.78,1.11,0.0,0.0,5.0,5.56,0.56,0.0,1.67,16.91,0.0,16.67,83.33,38.89,298,2026-08-09T06:43:27.529499+00:00,17.6113,14.2590,180
279490,161717,James Ward-Prowse,,UEFA Europa League,2023/2024,679,53654,279490:679:53654,fixed-n60-r20-v2,0,17,83,17,11.3636,15.0,23.88,25.0,26.12,10.0,1.11,11.67,31.11,42.77,12.78,0.56,0.0,1.11,0.0,0.0,0.0,1.67,2.22,1.67,3.89,2.22,1.11,6.67,10.0,10.56,2.78,7.78,10.55,10.0,10.0,4.44,4.44,3.33,3.33,1.67,0.0,0.0,0.0,0.0,0.0,0.56,15.29,0.0,0.0,0.0,0.0,321,2026-08-09T06:43:29.443541+00:00,14.4120,24.1701,180
577904,189009,Marko Janković,,UEFA Europa League,2023/2024,679,53654,577904:679:53654,fixed-n60-r20-v2,0,11,89,11,10.7955,3.34,10.56,22.78,29.44,33.88,3.33,23.33,30.0,36.67,6.67,0.0,0.0,0.0,1.67,0.56,1.11,0.56,3.33,5.56,6.11,7.78,1.11,1.67,11.11,6.11,10.0,1.11,5.56,3.33,13.33,13.32,0.56,0.0,1.11,3.33,1.67,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,420,2026-08-09T06:43:32.974039+00:00,15.2302,21.0267,180
261313,151124,Jordan Veretout,,UEFA Europa League,2023/2024,679,53654,261313:679:53654,fixed-n60-r20-v2,3,29,68,32,14.3466,8.89,15.55,21.67,27.78,26.11,0.56,18.33,25.0,32.78,19.44,3.89,0.0,0.0,0.0,0.56,0.0,0.0,3.33,5.0,5.0,5.0,0.0,3.33,5.56,8.33,7.78,3.89,7.22,5.0,7.22,9.44,3.89,1.67,5.0,6.11,2.78,1.11,0.0,1.11,0.56,1.11,19.72,0.0,0.0,0.0,0.0,344,2026-08-09T06:43:36.737373+00:00,17.9089,24.7044,180
1079557,991478,Amine Adli,,UEFA Europa League,2023/2024,679,53654,1079557:679:53654,fixed-n60-r20-v2,13,56,31,69,8.6648,15.56,6.67,5.56,14.45,57.76,0.56,3.89,10.0,22.22,38.33,25.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.56,2.78,1.67,0.0,0.0,0.0,8.33,1.11,1.67,2.78,0.56,16.11,9.44,3.33,1.11,6.11,18.32,2.22,1.67,1.67,7.22,12.22,12.24,0.0,16.67,83.33,38.89,428,2026-08-09T06:43:38.618493+00:00,17.7545,31.6568,180
715301,821728,Jonathan Clauss,,UEFA Europa League,2023/2024,679,53654,715301:679:53654,fixed-n60-r20-v2,2,40,58,42,6.6761,83.89,12.22,3.89,0.0,0.0,12.78,15.0,18.89,22.77,20.56,10.0,9.44,1.11,2.22,0.0,0.0,10.0,4.44,0.56,0.0,0.0,17.78,1.11,0.0,0.0,0.0,20.01,1.67,1.11,0.0,0.0,18.33,2.22,0.0,0.0,0.0,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,2026-08-09T06:43:40.551100+00:00,25.2722,10.3624,180
