fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1091975,965253,Liel Abada,,UEFA Europa League,2021/2022,679,37725,1091975:679:37725,cluster-v2-positional-grid,3,69,28,72,7.7400,90.2900,8.7400,0.9700,0.0000,0.0000,2.9100,0.0000,9.7100,19.4200,47.5700,20.3900,2.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7100,0.0000,0.0000,0.0000,0.0000,19.4200,0.0000,0.0000,0.0000,0.0000,40.7700,6.8000,0.0000,0.0000,0.0000,17.4800,1.9400,0.9700,0.0000,0.0000,9.7100,0.0000,33.3300,66.6700,44.4400,100,2026-08-09T07:36:51.510904+00:00
750845,1084268,David Turnbull,,UEFA Europa League,2021/2022,679,37725,750845:679:37725,cluster-v2-positional-grid,2,56,42,58,26.2000,35.9900,10.3700,15.8600,15.2500,22.5300,0.0000,3.0500,16.4600,25.6100,46.9500,7.9300,0.0000,0.0000,0.0000,0.0000,0.0000,3.0500,0.0000,0.0000,0.0000,0.0000,8.5400,2.4400,0.0000,3.6600,1.8300,10.3700,1.2200,4.2700,6.1000,3.6600,12.2000,6.7100,9.7600,5.4900,12.7700,1.8300,0.0000,1.8300,0.0000,4.2700,25.0000,33.3300,66.6700,0.0000,77.7800,160,2026-08-09T07:36:53.269001+00:00
683450,816763,Pablo Fornals,,UEFA Europa League,2021/2022,679,37725,683450:679:37725,cluster-v2-positional-grid,4,43,53,47,10.4600,7.7800,1.1100,8.3300,24.4500,58.3300,5.0000,13.8900,15.5600,30.5500,26.1100,8.8900,0.0000,0.0000,0.0000,2.7800,2.2200,0.0000,0.0000,0.0000,6.1100,7.7800,0.5600,0.0000,2.7800,2.2200,10.0000,2.2200,0.0000,3.3300,5.5600,19.4400,5.0000,1.1100,1.1100,5.5600,13.3300,0.0000,0.0000,1.1100,2.2200,5.5600,9.5700,0.0000,0.0000,0.0000,0.0000,283,2026-08-09T07:36:55.465381+00:00
586388,318963,Aleksandr Golovin,,UEFA Europa League,2021/2022,679,37725,586388:679:37725,cluster-v2-positional-grid,6,27,67,33,47.3400,46.6600,10.0000,10.0000,5.0000,28.3400,0.0000,21.6700,23.3300,31.6600,11.6700,11.6700,0.0000,0.0000,0.0000,0.0000,0.0000,6.6700,0.0000,0.0000,5.0000,10.0000,11.6700,0.0000,5.0000,0.0000,6.6700,23.3200,3.3300,0.0000,0.0000,5.0000,5.0000,1.6700,5.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,6.6700,15.0000,0.0000,0.0000,100.0000,33.3300,48,2026-08-09T07:36:57.113364+00:00
604044,783278,Junya Ito,,UEFA Europa League,2021/2022,679,37725,604044:679:37725,cluster-v2-positional-grid,4,63,33,67,9.8800,74.3500,21.0500,0.0000,0.0000,4.6000,0.0000,0.0000,8.5500,27.6300,46.0600,17.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5500,0.0000,0.0000,0.0000,0.0000,18.4200,6.5800,0.0000,0.0000,2.6300,32.9100,11.1800,0.0000,0.0000,1.9700,14.4700,3.2900,0.0000,0.0000,0.0000,16.4500,0.0000,0.0000,100.0000,33.3300,152,2026-08-09T07:37:02.122072+00:00
266526,94287,Viktor Fischer,,UEFA Europa League,2021/2022,679,37725,266526:679:37725,cluster-v2-positional-grid,2,54,44,56,20.0100,0.0000,10.3900,15.5800,46.7600,27.2700,0.0000,23.3800,7.7900,24.6800,42.8500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6000,5.1900,9.0900,6.4900,0.0000,0.0000,1.3000,5.1900,1.3000,0.0000,5.1900,0.0000,11.6900,7.7900,0.0000,2.6000,9.0900,19.4900,11.6900,0.0000,0.0000,0.0000,1.3000,0.0000,37.6600,0.0000,0.0000,100.0000,33.3300,63,2026-08-09T07:37:03.806851+00:00
841180,878699,Martin Minchev,,UEFA Europa League,2021/2022,679,37725,841180:679:37725,cluster-v2-positional-grid,0,73,27,73,1.7500,20.0000,0.0000,0.0000,13.3300,66.6700,0.0000,0.0000,0.0000,33.3300,26.6700,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3300,20.0000,0.0000,0.0000,0.0000,0.0000,26.6700,20.0000,0.0000,0.0000,0.0000,20.0000,13.3300,0.0000,0.0000,0.0000,0.0000,15,2026-08-09T07:37:05.482545+00:00
171980,51785,Emil Forsberg,,UEFA Europa League,2021/2022,679,37725,171980:679:37725,cluster-v2-positional-grid,0,30,70,30,0.3700,0.0000,0.0000,0.0000,30.0000,70.0000,0.0000,0.0000,30.0000,40.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,10,2026-08-09T07:37:07.311689+00:00
622373,791642,Josip Juranović,,UEFA Europa League,2021/2022,679,37725,622373:679:37725,cluster-v2-positional-grid,0,23,77,23,13.4000,0.0000,0.0000,5.7200,27.6200,66.6600,5.7100,20.9500,36.2000,20.9500,16.1900,0.0000,0.0000,0.0000,0.0000,2.8600,2.8600,0.0000,0.0000,0.0000,9.5200,11.4300,0.0000,0.0000,2.8600,15.2400,18.1000,0.0000,0.0000,2.8600,0.0000,18.0800,0.0000,0.0000,0.0000,0.0000,16.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79,2026-08-09T07:37:08.703578+00:00
198499,110701,Aleksandar Katai,,UEFA Europa League,2021/2022,679,37725,198499:679:37725,cluster-v2-positional-grid,12,50,38,62,44.6000,20.5500,10.2800,18.6900,11.2100,39.2700,2.8000,2.8000,5.6100,33.6500,32.7100,22.4300,0.0000,2.8000,0.0000,0.0000,0.0000,2.8000,0.0000,0.0000,0.0000,0.0000,5.6100,0.0000,0.0000,0.0000,0.0000,4.6700,3.7400,10.2800,2.8000,12.1500,4.6700,3.7400,1.8700,3.7400,18.7100,2.8000,0.0000,6.5400,4.6700,8.4100,26.1700,0.0000,58.3300,41.6700,52.7800,101,2026-08-09T07:37:10.528809+00:00
603477,758876,Cengiz Ünder,,UEFA Europa League,2021/2022,679,37725,603477:679:37725,cluster-v2-positional-grid,13,54,33,67,3.3500,70.5600,20.8600,4.2900,0.0000,4.2900,0.0000,0.0000,7.9800,26.3800,43.5500,22.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1300,0.0000,0.0000,0.0000,1.8400,23.9300,2.4500,0.0000,0.0000,0.0000,31.9100,4.9100,4.2900,0.0000,2.4500,8.5900,13.5000,0.0000,0.0000,0.0000,25.1500,0.0000,0.0000,100.0000,33.3300,163,2026-08-09T07:37:12.098573+00:00
642598,797759,Sebastien Thill,,UEFA Europa League,2021/2022,679,37725,642598:679:37725,cluster-v2-positional-grid,0,8,92,8,6.7400,0.0000,16.6700,23.3300,30.0000,30.0000,0.0000,26.6700,26.6700,43.3300,3.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,13.3300,3.3300,0.0000,0.0000,6.6700,0.0000,16.6700,3.3300,0.0000,0.0000,6.6700,10.0000,26.6700,0.0000,0.0000,3.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6700,0.0000,0.0000,0.0000,0.0000,24,2026-08-09T07:37:13.789144+00:00
619506,812533,Mehdi Taremi,,UEFA Europa League,2021/2022,679,37725,619506:679:37725,cluster-v2-positional-grid,30,25,45,55,1.2400,0.0000,0.0000,30.0000,45.0000,25.0000,0.0000,0.0000,0.0000,45.0000,25.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,5.0000,20.0000,0.0000,0.0000,0.0000,25.0000,5.0000,0.0000,55.0000,0.0000,100.0000,0.0000,66.6700,20,2026-08-09T07:37:15.492833+00:00
25773,7635,Ivan Rakitić,,UEFA Europa League,2021/2022,679,37725,25773:679:37725,cluster-v2-positional-grid,6,10,84,16,18.2000,12.5000,17.8600,33.9200,23.2200,12.5000,0.0000,14.2900,44.6400,28.5700,7.1400,5.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3600,8.9300,0.0000,7.1400,0.0000,17.8400,14.2900,5.3600,5.3600,14.2900,1.7900,0.0000,7.1400,0.0000,3.5700,3.5700,0.0000,0.0000,0.0000,0.0000,5.3600,0.0000,0.0000,14.2900,0.0000,100.0000,0.0000,66.6700,50,2026-08-09T07:37:16.998355+00:00
303824,138833,Memphis Depay,,UEFA Europa League,2021/2022,679,37725,303824:679:37725,cluster-v2-positional-grid,0,40,60,40,0.9100,0.0000,0.0000,60.0000,40.0000,0.0000,0.0000,0.0000,0.0000,60.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,10,2026-08-09T07:37:18.419395+00:00
388514,138890,Gonçalo Paciência,,UEFA Europa League,2021/2022,679,37725,388514:679:37725,cluster-v2-positional-grid,14,18,68,32,3.4600,0.0000,31.8200,31.8200,36.3600,0.0000,0.0000,0.0000,31.8200,36.3600,18.1800,13.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6400,18.1800,0.0000,0.0000,0.0000,18.1800,0.0000,18.1800,0.0000,0.0000,0.0000,0.0000,18.1800,0.0000,0.0000,0.0000,13.6400,0.0000,0.0000,31.8200,0.0000,100.0000,0.0000,66.6700,22,2026-08-09T07:37:21.517322+00:00
95257,26292,Jakob Jantscher,,UEFA Europa League,2021/2022,679,37725,95257:679:37725,cluster-v2-positional-grid,0,0,100,0,0.8400,16.6700,0.0000,33.3400,5.5600,44.4300,0.0000,5.5600,77.7700,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5600,16.6700,0.0000,16.6700,5.5600,38.8700,0.0000,0.0000,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,2026-08-09T07:37:23.347212+00:00
37169,9741,Mark Noble,,UEFA Europa League,2021/2022,679,37725,37169:679:37725,cluster-v2-positional-grid,0,21,79,21,27.5300,16.6600,12.2300,20.5700,25.5500,24.9900,0.5600,9.4400,32.7800,41.6600,15.5600,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,2.2200,1.1100,6.1100,3.8900,5.0000,10.5600,10.0000,3.3300,8.3300,5.5600,5.5600,12.7700,9.4400,4.4400,1.6700,1.6700,1.6700,6.1100,0.0000,0.0000,0.0000,0.0000,0.0000,3.2700,0.0000,0.0000,0.0000,0.0000,199,2026-08-09T07:37:25.149270+00:00
116011,39024,El Fardou Ben,,UEFA Europa League,2021/2022,679,37725,116011:679:37725,cluster-v2-positional-grid,13,51,36,64,8.3300,11.1100,37.7800,33.3300,6.6700,11.1100,0.0000,0.0000,0.0000,44.4500,42.2200,13.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8900,26.6700,2.2200,6.6700,0.0000,2.2200,11.1100,17.7800,0.0000,11.1100,0.0000,0.0000,13.3300,0.0000,0.0000,48.8900,0.0000,100.0000,0.0000,66.6700,45,2026-08-09T07:37:26.907554+00:00
46104,32493,Dries Mertens,,UEFA Europa League,2021/2022,679,37725,46104:679:37725,cluster-v2-positional-grid,17,67,16,84,2.5400,16.6700,11.1100,55.5500,11.1100,5.5600,0.0000,0.0000,16.6700,0.0000,66.6600,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1100,38.8800,11.1100,5.5600,0.0000,0.0000,16.6700,0.0000,0.0000,83.3300,0.0000,100.0000,0.0000,66.6700,18,2026-08-09T07:37:28.468763+00:00
269222,249893,Lucas Alario,,UEFA Europa League,2021/2022,679,37725,269222:679:37725,cluster-v2-positional-grid,32,29,39,61,25.2700,8.8900,20.0000,53.3400,11.1100,6.6600,0.0000,8.8900,6.6700,24.4400,31.1100,28.8900,0.0000,0.0000,0.0000,0.0000,0.0000,8.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6700,0.0000,0.0000,11.1100,11.1100,0.0000,2.2200,0.0000,0.0000,22.2300,4.4400,4.4400,0.0000,8.8900,20.0000,0.0000,0.0000,57.7800,0.0000,71.4300,28.5700,57.1400,44,2026-08-09T07:37:30.124240+00:00
195927,106456,Enner Valencia,,UEFA Europa League,2021/2022,679,37725,195927:679:37725,cluster-v2-positional-grid,25,56,19,81,3.3300,18.7500,25.0000,0.0000,37.5000,18.7500,0.0000,0.0000,0.0000,18.7500,37.5000,43.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.7500,0.0000,18.7500,0.0000,0.0000,18.7500,0.0000,0.0000,25.0000,0.0000,0.0000,18.7500,43.7500,0.0000,0.0000,100.0000,33.3300,16,2026-08-09T07:37:33.275761+00:00
111060,97046,Callum McGregor,,UEFA Europa League,2021/2022,679,37725,111060:679:37725,cluster-v2-positional-grid,0,35,65,35,23.9800,8.8800,8.2800,30.1800,26.0400,26.6200,3.5500,5.9200,18.9300,42.6100,28.9900,0.0000,1.7800,0.0000,1.7800,0.0000,0.0000,0.0000,0.0000,4.1400,1.7800,0.0000,0.5900,4.1400,7.6900,3.5500,2.9600,4.1400,0.5900,10.0600,13.6100,14.1900,2.3700,3.5500,6.5100,7.1000,9.4700,0.0000,0.0000,0.0000,0.0000,0.0000,21.3000,0.0000,0.0000,0.0000,0.0000,153,2026-08-09T07:37:36.514005+00:00
358937,139304,Dimitrios Pelkas,,UEFA Europa League,2021/2022,679,37725,358937:679:37725,cluster-v2-positional-grid,0,58,42,58,37.1100,26.8400,26.8000,14.6400,7.3200,24.4000,0.0000,21.9500,17.0700,14.6300,31.7200,14.6300,0.0000,0.0000,0.0000,0.0000,0.0000,7.3200,0.0000,4.8800,0.0000,9.7600,0.0000,7.3200,2.4400,0.0000,7.3200,0.0000,7.3200,0.0000,7.3200,0.0000,12.2000,12.1600,7.3200,0.0000,0.0000,7.3200,0.0000,0.0000,0.0000,7.3200,19.5100,0.0000,0.0000,0.0000,0.0000,33,2026-08-09T07:37:38.166754+00:00
464251,286071,Mahir Emreli,,UEFA Europa League,2021/2022,679,37725,464251:679:37725,cluster-v2-positional-grid,16,10,74,26,10.6400,7.3200,36.5700,51.2300,4.8800,0.0000,0.0000,4.8800,41.4600,29.2700,9.7600,14.6300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8800,0.0000,0.0000,7.3200,17.0700,12.2000,4.8800,0.0000,0.0000,17.0600,12.2000,0.0000,0.0000,0.0000,2.4400,7.3200,0.0000,0.0000,0.0000,0.0000,14.6300,0.0000,0.0000,24.3900,0.0000,100.0000,0.0000,66.6700,39,2026-08-09T07:37:39.911640+00:00
361322,97012,Bruma,,UEFA Europa League,2021/2022,679,37725,361322:679:37725,cluster-v2-positional-grid,9,73,18,82,5.0400,2.7300,2.7300,6.3700,29.1000,59.0700,0.0000,2.7300,0.0000,24.5500,59.0800,13.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7300,21.8200,2.7300,2.7300,4.5500,22.7300,26.3400,0.0000,0.0000,1.8200,3.6400,8.1800,40.0000,0.0000,30.0000,70.0000,43.3300,107,2026-08-09T07:37:44.626748+00:00
597737,770083,Mergim Berisha,,UEFA Europa League,2021/2022,679,37725,597737:679:37725,cluster-v2-positional-grid,15,70,15,85,15.0300,0.0000,0.0000,18.5200,29.6300,51.8500,14.8100,11.1100,0.0000,11.1100,22.2200,40.7500,0.0000,0.0000,7.4100,7.4100,0.0000,0.0000,0.0000,0.0000,0.0000,11.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1100,0.0000,0.0000,0.0000,0.0000,11.1100,11.1100,0.0000,0.0000,11.1100,0.0000,29.6300,22.2200,0.0000,100.0000,0.0000,66.6700,20,2026-08-09T07:37:46.280181+00:00
118508,24601,Fedor Smolov,,UEFA Europa League,2021/2022,679,37725,118508:679:37725,cluster-v2-positional-grid,20,58,22,78,13.5800,21.0500,31.6000,26.3100,13.1500,7.8900,0.0000,5.2600,10.5300,10.5300,47.3600,26.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6300,2.6300,0.0000,0.0000,0.0000,0.0000,10.5300,0.0000,0.0000,0.0000,2.6300,7.8900,0.0000,0.0000,13.1600,18.4500,0.0000,7.8900,7.8900,7.8900,7.8900,5.2600,5.2600,0.0000,50.0000,0.0000,42.8600,57.1400,47.6200,36,2026-08-09T07:37:49.577662+00:00
364430,226972,Kiril Despodov,,UEFA Europa League,2021/2022,679,37725,364430:679:37725,cluster-v2-positional-grid,0,42,58,42,19.4800,62.2700,0.0000,11.3200,0.0000,26.4100,0.0000,5.6600,11.3200,45.2800,18.8700,18.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3200,33.9700,0.0000,0.0000,0.0000,11.3200,9.4300,0.0000,5.6600,0.0000,3.7700,18.8700,0.0000,0.0000,0.0000,0.0000,5.6600,0.0000,0.0000,0.0000,0.0000,50,2026-08-09T07:37:51.093562+00:00
463301,331447,Sergej Milinković-Savić,,UEFA Europa League,2021/2022,679,37725,463301:679:37725,cluster-v2-positional-grid,7,24,69,31,16.1200,38.3400,34.4400,21.1100,5.0000,1.1100,1.1100,18.8900,28.3300,28.8900,16.1100,6.6700,0.0000,0.0000,1.1100,0.0000,0.0000,6.1100,9.4400,3.3300,0.0000,0.0000,13.8900,11.1100,3.3300,0.0000,0.0000,11.1100,8.8900,5.5600,2.2200,1.1100,6.6700,1.6700,5.0000,2.7800,0.0000,0.5600,3.3300,2.7800,0.0000,0.0000,20.7200,0.0000,50.0000,50.0000,50.0000,247,2026-08-09T07:37:52.933651+00:00
655636,353282,Oleksandr Zubkov,,UEFA Europa League,2021/2022,679,37725,655636:679:37725,cluster-v2-positional-grid,0,19,81,19,3.4500,0.0000,0.0000,0.0000,10.3400,89.6600,6.9000,39.6600,20.6900,22.4100,10.3400,0.0000,0.0000,0.0000,0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,39.6600,0.0000,0.0000,0.0000,0.0000,20.6900,0.0000,0.0000,0.0000,5.1700,17.2400,0.0000,0.0000,0.0000,5.1700,5.1700,0.0000,0.0000,0.0000,0.0000,0.0000,5.1700,0.0000,0.0000,0.0000,0.0000,32,2026-08-09T07:37:54.438816+00:00
25496,14216,Dimitri Payet,,UEFA Europa League,2021/2022,679,37725,25496:679:37725,cluster-v2-positional-grid,6,55,39,61,18.7800,0.8900,8.9300,10.7100,27.6800,51.7900,0.0000,2.6800,17.8600,20.5400,52.6700,6.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6800,0.0000,0.0000,0.0000,6.2500,11.6100,0.0000,0.8900,0.0000,2.6800,16.9600,0.8900,8.0400,10.7100,13.3900,19.6500,0.0000,0.0000,0.0000,5.3600,0.8900,40.1800,0.0000,0.0000,100.0000,33.3300,109,2026-08-09T07:37:55.997418+00:00
806552,862967,Cody Gakpo,,UEFA Europa League,2021/2022,679,37725,806552:679:37725,cluster-v2-positional-grid,0,80,20,80,10.2600,0.0000,0.0000,9.8900,36.2600,53.8500,0.0000,4.4000,0.0000,24.1800,60.4300,10.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1000,23.0800,0.0000,0.0000,9.8900,35.1600,15.3800,0.0000,0.0000,0.0000,0.0000,10.9900,49.4500,0.0000,0.0000,0.0000,0.0000,87,2026-08-09T07:37:57.493291+00:00
193174,106161,Quincy Promes,,UEFA Europa League,2021/2022,679,37725,193174:679:37725,cluster-v2-positional-grid,7,60,33,67,4.8300,2.0700,2.0700,2.7600,15.1800,77.9200,0.0000,5.5200,9.6600,24.1400,50.3400,10.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5200,0.0000,2.0700,0.0000,2.0700,5.5200,0.0000,0.0000,0.0000,4.1400,20.0000,2.0700,0.0000,2.7600,3.4500,42.0500,0.0000,0.0000,0.0000,5.5200,4.8300,17.2400,0.0000,0.0000,100.0000,33.3300,138,2026-08-09T07:37:59.167390+00:00
339032,329303,Thiago Mendes,,UEFA Europa League,2021/2022,679,37725,339032:679:37725,cluster-v2-positional-grid,0,12,88,12,6.9600,10.0000,25.5500,31.1000,22.2300,11.1200,6.6700,22.2200,35.5500,27.7800,7.7800,0.0000,0.0000,1.1100,3.8900,1.6700,0.0000,3.8900,6.1100,7.7800,3.8900,0.5600,5.0000,7.7800,11.0900,8.8900,2.7800,1.1100,7.2200,7.7800,5.0000,6.6700,0.0000,3.3300,0.5600,2.7800,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,426,2026-08-09T07:38:00.819166+00:00
331540,142619,Kerem Demirbay,,UEFA Europa League,2021/2022,679,37725,331540:679:37725,cluster-v2-positional-grid,0,3,97,3,25.7500,18.3300,14.4400,18.3300,30.5700,18.3300,1.1100,18.8900,42.2200,36.1100,1.6700,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,2.7800,2.2200,3.3300,6.1100,4.4400,8.3300,6.1100,7.2200,11.6700,8.8900,6.1100,5.0000,7.2200,12.7900,5.0000,0.0000,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3100,0.0000,0.0000,0.0000,0.0000,174,2026-08-09T07:38:02.455228+00:00
535603,551772,Malcom,,UEFA Europa League,2021/2022,679,37725,535603:679:37725,cluster-v2-positional-grid,0,58,42,58,9.1600,48.7200,51.2800,0.0000,0.0000,0.0000,0.0000,15.3800,17.9500,20.5100,38.4700,7.6900,0.0000,0.0000,0.0000,0.0000,0.0000,7.6900,7.6900,0.0000,0.0000,0.0000,0.0000,17.9500,0.0000,0.0000,0.0000,12.8200,7.6900,0.0000,0.0000,0.0000,20.5200,17.9500,0.0000,0.0000,0.0000,7.6900,0.0000,0.0000,0.0000,0.0000,17.9500,0.0000,0.0000,0.0000,0.0000,33,2026-08-09T07:38:04.055873+00:00
518628,325121,Lukáš Haraslín,,UEFA Europa League,2021/2022,679,37725,518628:679:37725,cluster-v2-positional-grid,9,37,54,46,19.3600,4.8800,0.0000,1.6300,18.7000,74.7900,0.0000,20.3300,17.0700,26.0200,21.9500,14.6300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5000,13.8200,2.4400,0.0000,0.0000,2.4400,12.2000,0.0000,0.0000,0.0000,0.0000,26.0000,2.4400,0.0000,0.0000,4.0700,15.4500,0.0000,0.0000,1.6300,5.6900,7.3200,13.8200,0.0000,44.4400,55.5600,48.1500,100,2026-08-09T07:38:05.684080+00:00
948247,895533,Myrto Uzuni,,UEFA Europa League,2021/2022,679,37725,948247:679:37725,cluster-v2-positional-grid,11,33,56,44,21.3600,27.2700,25.4800,25.4400,21.8100,0.0000,0.0000,5.4500,10.9100,41.8200,30.9100,10.9100,0.0000,0.0000,0.0000,0.0000,0.0000,5.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4500,5.4500,0.0000,14.5500,16.3900,5.4500,5.4500,0.0000,7.2700,3.6400,9.0900,10.9100,0.0000,0.0000,5.4500,5.4500,0.0000,0.0000,36.3600,0.0000,50.0000,50.0000,50.0000,52,2026-08-09T07:38:07.196103+00:00
886016,861970,Kiernan Dewsbury-Hall,,UEFA Europa League,2021/2022,679,37725,886016:679:37725,cluster-v2-positional-grid,0,56,44,56,6.3600,4.0000,0.0000,0.0000,22.6600,73.3400,0.0000,0.0000,14.6700,30.6700,50.6600,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,5.3300,5.3300,0.0000,0.0000,0.0000,4.0000,26.6700,0.0000,0.0000,0.0000,13.3300,37.3400,0.0000,0.0000,0.0000,0.0000,4.0000,20.0000,0.0000,0.0000,0.0000,0.0000,75,2026-08-09T07:38:08.761638+00:00
692984,818244,Ousmane Dembélé,,UEFA Europa League,2021/2022,679,37725,692984:679:37725,cluster-v2-positional-grid,5,74,21,79,6.1900,55.6300,19.3800,5.0000,0.0000,19.9900,0.0000,0.0000,1.8800,20.6200,63.7500,13.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8800,0.0000,0.0000,0.0000,0.0000,11.8800,7.5000,0.6200,0.0000,0.6200,36.2500,7.5000,4.3800,0.0000,15.6200,5.6200,4.3800,0.0000,0.0000,3.7500,23.1200,0.0000,0.0000,100.0000,33.3300,160,2026-08-09T07:38:10.475377+00:00
