fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1451116,1548838,Soufiane Hetli,,Eredivisie,2025/2026,37,77012,1451116:37:77012,continuous-hdr-50-v1,11,43,46,54,15.2,16.1,12.78,28.32,16.12,26.68,0.56,12.22,19.44,21.67,34.44,11.67,0.0,0.0,0.0,0.0,0.56,3.33,1.67,3.89,1.67,1.67,2.22,3.33,4.44,1.11,8.33,4.44,5.0,1.67,2.78,7.78,5.0,1.67,13.32,6.67,7.78,1.11,1.11,5.0,3.89,0.56,32.4,8.33,45.0,46.67,53.89,526,2026-08-31T04:22:08.371158+00:00
709734,827662,Mitchell Van Bergen,,Eredivisie,2025/2026,37,77012,709734:37:77012,continuous-hdr-50-v1,9,58,33,67,9.94,60.55,17.23,7.22,4.45,10.55,3.33,6.11,13.33,19.44,33.9,23.89,2.78,0.56,0.0,0.0,0.0,5.0,1.11,0.0,0.0,0.0,9.44,1.67,0.0,0.0,2.22,13.89,0.56,1.67,0.56,2.78,18.88,6.11,3.33,1.11,4.44,10.56,7.22,2.22,2.78,1.11,21.43,2.63,7.89,89.47,37.71,841,2026-08-31T04:22:10.336589+00:00
1695991,1878212,David van der Werff,,Eredivisie,2025/2026,37,77012,1695991:37:77012,continuous-hdr-50-v1,8,42,50,50,14.35,36.11,21.11,12.78,12.22,17.78,1.11,9.44,17.22,27.22,33.34,11.67,0.56,0.0,0.56,0.0,0.0,4.44,1.11,2.78,0.0,1.11,6.11,5.56,1.11,0.56,3.89,11.67,7.22,2.22,2.22,3.89,8.89,6.11,3.89,6.11,8.33,4.44,1.11,2.22,3.33,0.56,25.14,4.35,36.23,59.42,48.31,832,2026-08-31T04:22:12.375130+00:00
1684420,1489193,Artem Stepanov,,Eredivisie,2025/2026,37,77012,1684420:37:77012,continuous-hdr-50-v1,21,31,48,52,11.22,5.36,13.7,33.31,30.36,17.27,0.0,4.17,10.71,36.91,23.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.6,0.0,0.0,0.0,6.55,4.17,2.98,7.74,12.48,8.93,4.76,0.0,4.17,9.52,4.17,5.36,2.38,1.79,11.31,7.14,2.38,40.48,14.71,44.12,41.18,57.85,163,2026-08-31T04:22:14.461115+00:00
1256180,1121400,Luciano Valente,,Eredivisie,2025/2026,37,77012,1256180:37:77012,continuous-hdr-50-v1,4,35,61,39,15.2,11.68,12.78,27.19,32.23,16.12,3.33,13.33,21.67,30.56,25.0,6.11,0.56,0.0,0.56,1.67,0.56,1.11,2.22,4.44,5.0,0.56,1.67,2.78,4.44,8.89,3.89,2.78,3.89,6.67,8.89,8.33,3.89,2.78,9.97,5.56,2.78,1.67,1.11,1.11,2.22,0.0,23.17,12.73,47.27,40.0,57.58,1417,2026-08-31T04:22:16.457149+00:00
1323311,1126966,Gyan de Regt,,Eredivisie,2025/2026,37,77012,1323311:37:77012,continuous-hdr-50-v1,9,45,46,54,12.5,3.34,3.33,17.21,30.55,45.57,2.78,10.0,18.33,21.67,29.44,17.78,0.0,0.0,0.0,1.11,1.67,0.0,0.0,0.0,3.33,6.67,0.56,0.0,3.33,3.89,10.56,0.56,2.22,3.33,6.67,8.89,2.22,1.11,7.22,7.22,11.67,0.0,0.0,3.33,8.33,6.11,23.84,0.0,28.05,71.95,42.68,874,2026-08-31T04:22:18.525858+00:00
658222,841420,Victor Edvardsen,,Eredivisie,2025/2026,37,77012,658222:37:77012,continuous-hdr-50-v1,17,53,30,70,14.91,28.88,21.67,27.22,10.57,11.66,0.56,7.78,11.67,16.67,39.43,23.89,0.0,0.0,0.0,0.56,0.0,1.11,2.78,2.22,0.56,1.11,4.44,2.22,5.0,0.0,0.0,6.11,1.67,7.22,1.67,0.0,11.11,10.0,7.22,3.89,7.22,6.11,5.0,5.56,3.89,3.33,38.64,5.68,21.59,72.73,44.32,520,2026-08-31T04:22:21.432609+00:00
675762,788284,Ajdin Hrustić,,Eredivisie,2025/2026,37,77012,675762:37:77012,continuous-hdr-50-v1,4,34,62,38,12.64,31.67,24.44,35.55,5.56,2.78,1.67,12.78,23.33,30.0,26.11,6.11,0.0,0.0,1.67,0.0,0.0,3.89,1.67,7.22,0.0,0.0,4.44,6.11,10.0,2.78,0.0,9.44,9.44,7.22,2.22,1.67,10.01,7.22,8.33,0.56,0.0,3.89,0.0,1.11,0.0,1.11,20.15,0.0,40.0,60.0,46.67,1020,2026-08-31T04:22:23.694121+00:00
592910,591044,Dimitris Limnios,,Eredivisie,2025/2026,37,77012,592910:37:77012,continuous-hdr-50-v1,5,43,52,48,10.09,62.2,16.11,4.45,2.24,15.0,5.0,13.89,17.78,23.89,26.11,13.33,3.89,1.11,0.0,0.0,0.0,8.89,1.67,0.0,0.56,2.78,11.11,2.78,1.11,0.56,2.22,13.89,3.33,1.67,0.56,4.44,16.64,3.33,0.56,0.56,5.0,7.78,3.89,1.11,0.0,0.56,11.58,2.86,17.14,80.0,40.95,737,2026-08-31T04:22:25.780077+00:00
1184693,1047395,Couhaib Driouech,,Eredivisie,2025/2026,37,77012,1184693:37:77012,continuous-hdr-50-v1,14,48,38,62,8.52,0.0,0.0,3.89,32.23,63.88,0.0,12.22,13.33,20.56,30.0,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.22,0.0,0.0,0.0,2.78,10.56,0.0,0.0,0.56,5.0,15.0,0.0,0.0,2.22,7.78,19.99,0.0,0.0,1.11,11.67,11.11,24.07,0.0,14.29,85.71,38.1,407,2026-08-31T04:22:27.687802+00:00
1699296,1403090,Rayane Bounida,,Eredivisie,2025/2026,37,77012,1699296:37:77012,continuous-hdr-50-v1,12,37,51,49,10.09,41.68,35.55,21.1,1.67,0.0,1.67,6.67,17.22,31.11,30.0,13.33,0.56,0.0,1.11,0.0,0.0,6.11,0.56,0.0,0.0,0.0,7.22,4.44,4.44,1.11,0.0,9.44,13.33,7.78,0.56,0.0,15.57,10.0,4.44,0.0,0.0,2.78,7.22,3.33,0.0,0.0,26.91,2.0,26.0,72.0,43.33,413,2026-08-31T04:22:29.419488+00:00
128827,1135884,Lewis Holtby,,Eredivisie,2025/2026,37,77012,128827:37:77012,continuous-hdr-50-v1,6,27,67,33,15.06,7.78,16.67,30.55,20.56,24.44,5.0,13.89,23.89,32.22,17.78,7.22,0.0,1.11,3.33,0.56,0.0,0.0,2.22,6.11,3.89,1.67,2.22,5.56,8.89,5.0,2.22,3.33,5.0,7.78,6.67,9.44,1.67,2.78,3.33,3.33,6.67,0.56,0.0,1.11,1.11,4.44,17.49,4.76,69.05,26.19,59.52,776,2026-08-31T04:22:32.567793+00:00
320672,235538,Younes Namli,,Eredivisie,2025/2026,37,77012,320672:37:77012,continuous-hdr-50-v1,5,42,53,47,9.52,50.57,35.55,9.44,3.33,1.11,0.56,11.11,20.56,27.78,32.21,7.78,0.0,0.56,0.0,0.0,0.0,5.56,4.44,1.11,0.0,0.0,12.78,4.44,3.33,0.0,0.0,18.9,7.22,1.67,0.0,0.0,9.44,15.0,3.33,3.33,1.11,3.89,3.89,0.0,0.0,0.0,28.29,0.0,13.64,86.36,37.88,447,2026-08-31T04:22:34.504873+00:00
1294785,1066450,Walid Ould-Chikh,,Eredivisie,2025/2026,37,77012,1294785:37:77012,continuous-hdr-50-v1,2,40,58,42,16.19,29.45,13.33,12.22,17.22,27.78,5.0,17.22,18.89,27.22,25.56,6.11,2.78,1.11,1.11,0.0,0.0,2.22,2.78,2.22,4.44,5.56,5.56,2.22,2.78,2.22,6.11,6.11,5.0,3.89,5.0,7.22,9.45,2.22,2.22,5.0,6.67,3.33,0.0,0.0,0.56,2.22,14.37,0.0,0.0,100.0,33.33,529,2026-08-31T04:22:36.861454+00:00
1346860,1136110,Esmir Bajraktarević,,Eredivisie,2025/2026,37,77012,1346860:37:77012,continuous-hdr-50-v1,8,53,39,61,6.68,74.44,18.89,6.11,0.56,0.0,2.78,4.44,14.44,22.78,40.56,15.0,2.78,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,11.11,1.67,1.67,0.0,0.0,19.44,2.22,1.11,0.0,0.0,27.23,10.56,2.22,0.56,0.0,9.44,4.44,1.11,0.0,0.0,21.43,0.0,12.2,87.8,37.4,516,2026-08-31T04:22:49.568560+00:00
1417581,1405756,Kees Smit,,Eredivisie,2025/2026,37,77012,1417581:37:77012,continuous-hdr-50-v1,3,34,63,37,17.19,12.23,17.22,27.21,24.45,18.89,2.22,16.11,21.67,30.0,25.0,5.0,0.0,0.56,0.0,0.56,1.11,0.56,3.89,3.33,5.0,3.33,2.22,4.44,5.0,6.11,3.89,5.56,3.33,7.78,6.67,6.67,2.78,5.0,10.54,3.89,2.78,1.11,0.0,0.56,2.22,1.11,23.55,0.0,50.0,50.0,50.0,1114,2026-08-31T04:22:51.905244+00:00
1202070,1087931,Isak Steiner Jensen,,Eredivisie,2025/2026,37,77012,1202070:37:77012,continuous-hdr-50-v1,8,43,49,51,12.93,16.1,7.22,9.99,28.89,37.8,2.22,11.11,19.44,25.0,26.67,15.56,2.22,0.0,0.0,0.0,0.0,3.33,1.11,0.0,2.22,4.44,5.0,0.56,1.11,6.67,6.11,4.44,3.33,2.22,3.89,11.11,1.11,2.22,2.22,8.33,12.81,0.0,0.0,4.44,7.78,3.33,22.38,4.23,42.25,53.52,50.24,873,2026-08-31T04:22:54.787872+00:00
209786,100386,Steven Berghuis,,Eredivisie,2025/2026,37,77012,209786:37:77012,continuous-hdr-50-v1,5,41,54,46,10.37,46.09,33.35,16.66,1.67,2.23,0.56,10.0,20.0,31.11,30.0,8.33,0.0,0.56,0.0,0.0,0.0,3.33,5.56,1.11,0.0,0.0,9.44,6.67,3.33,0.56,0.0,16.1,10.56,4.44,0.0,0.0,13.89,7.78,6.67,1.11,0.56,3.33,2.22,1.11,0.0,1.67,19.31,0.0,48.39,51.61,49.46,629,2026-08-31T04:22:56.585783+00:00
1234634,1105700,Yoann Cathline,,Eredivisie,2025/2026,37,77012,1234634:37:77012,continuous-hdr-50-v1,12,43,45,55,11.65,3.9,1.67,16.12,34.97,43.34,1.11,11.67,15.56,25.0,27.77,18.89,0.0,0.0,0.0,0.0,1.11,0.56,0.0,1.11,2.22,7.78,1.11,0.0,1.11,3.33,10.0,1.67,1.11,5.56,10.0,6.67,0.56,0.56,7.78,8.89,10.0,0.0,0.0,0.56,10.53,7.78,28.81,0.0,18.6,81.4,39.53,699,2026-08-31T04:22:58.602738+00:00
528050,544532,Bilal Ould-Chikh,,Eredivisie,2025/2026,37,77012,528050:37:77012,continuous-hdr-50-v1,9,55,36,64,6.68,72.2,22.78,3.34,0.56,1.12,2.22,7.78,11.67,21.67,34.99,21.67,1.11,1.11,0.0,0.0,0.0,7.22,0.56,0.0,0.0,0.0,10.56,1.11,0.0,0.0,0.0,15.56,3.33,1.67,0.56,0.56,23.86,10.56,0.0,0.0,0.56,13.89,6.11,1.67,0.0,0.0,20.13,0.0,16.67,83.33,38.89,276,2026-08-31T04:23:00.748253+00:00
1079216,990814,Charles-Andreas Brym,,Eredivisie,2025/2026,37,77012,1079216:37:77012,continuous-hdr-50-v1,9,50,41,59,13.21,36.11,18.33,23.91,9.99,11.66,0.0,8.33,12.22,27.22,37.23,15.0,0.0,0.0,0.0,0.0,0.0,5.0,3.33,0.0,0.0,0.0,7.78,0.56,2.78,0.0,1.11,8.33,7.22,5.0,3.33,3.33,9.44,4.44,12.8,4.44,6.11,5.56,2.78,3.33,2.22,1.11,33.53,0.0,41.82,58.18,47.27,628,2026-08-31T04:23:02.731816+00:00
1352213,1145989,Ro-Zangelo Daal,,Eredivisie,2025/2026,37,77012,1352213:37:77012,continuous-hdr-50-v1,15,42,43,57,8.38,0.0,0.0,3.9,25.55,70.55,7.22,11.11,16.11,20.0,25.0,20.56,0.0,0.0,0.56,0.56,6.11,0.0,0.0,0.56,2.22,8.33,0.0,0.0,1.11,3.33,11.67,0.0,0.0,0.0,1.11,18.89,0.0,0.0,0.56,7.22,17.22,0.0,0.0,1.11,11.11,8.33,24.67,0.0,9.33,90.67,36.44,506,2026-08-31T04:23:04.804013+00:00
1425998,1150938,Leo Sauer,,Eredivisie,2025/2026,37,77012,1425998:37:77012,continuous-hdr-50-v1,18,48,34,66,7.81,0.0,0.0,3.33,30.56,66.11,1.11,7.78,13.33,17.78,33.33,26.67,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.56,7.22,0.0,0.0,0.0,2.22,11.11,0.0,0.0,1.11,1.67,15.0,0.0,0.0,1.11,12.22,20.0,0.0,0.0,1.11,13.89,11.67,32.03,6.59,6.59,86.81,39.92,493,2026-08-31T04:23:06.853633+00:00
1692856,1939011,Tobias van den Elshout,,Eredivisie,2025/2026,37,77012,1692856:37:77012,continuous-hdr-50-v1,0,43,57,43,4.26,0.0,23.53,23.53,17.65,35.29,0.0,17.65,23.53,23.53,11.76,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,14,2026-08-31T04:23:08.947868+00:00
1335046,1170900,Matěj Šín,,Eredivisie,2025/2026,37,77012,1335046:37:77012,continuous-hdr-50-v1,3,46,51,49,9.94,21.19,26.26,37.31,12.7,2.54,0.0,19.49,18.64,26.28,25.42,10.17,0.0,0.0,0.0,0.0,0.0,5.08,3.39,3.39,5.08,2.54,0.85,11.86,4.24,1.69,0.0,0.85,5.08,15.28,5.08,0.0,6.78,5.93,11.86,0.85,0.0,7.63,0.0,2.54,0.0,0.0,25.42,0.0,100.0,0.0,66.67,96,2026-08-31T04:23:11.912314+00:00
1276311,1126595,Lennard Hartjes,,Eredivisie,2025/2026,37,77012,1276311:37:77012,continuous-hdr-50-v1,1,16,83,17,12.78,2.79,13.9,44.97,23.34,15.0,3.89,26.67,29.44,29.45,9.44,1.11,0.0,0.56,2.78,0.0,0.56,0.56,2.22,16.64,5.0,2.22,1.11,5.0,14.44,5.56,3.33,0.56,5.56,8.33,8.33,6.67,0.56,0.56,2.22,3.89,2.22,0.0,0.0,0.56,0.56,0.0,9.58,0.0,50.0,50.0,50.0,580,2026-08-31T04:23:14.294231+00:00
1332549,1175856,Amine Salama,,Eredivisie,2025/2026,37,77012,1332549:37:77012,continuous-hdr-50-v1,3,72,25,75,6.82,14.28,22.86,22.86,8.57,31.43,0.0,8.57,8.57,20.0,37.15,25.71,0.0,0.0,0.0,0.0,0.0,5.71,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.57,2.86,8.57,0.0,0.0,0.0,17.14,14.29,5.71,0.0,0.0,0.0,0.0,2.86,22.86,45.71,0.0,0.0,100.0,33.33,32,2026-08-31T04:23:17.394372+00:00
1250495,1118181,Lequincio Zeefuik,,Eredivisie,2025/2026,37,77012,1250495:37:77012,continuous-hdr-50-v1,13,39,48,52,10.94,8.89,28.34,33.31,23.9,5.56,1.11,2.78,8.89,38.34,34.44,14.44,0.0,0.56,0.56,0.0,0.0,0.0,0.56,2.22,0.0,0.0,1.11,2.78,3.33,0.56,1.11,3.89,10.0,12.2,10.56,1.67,2.78,9.44,8.33,11.11,2.78,1.11,5.0,6.67,1.67,0.0,42.61,5.66,50.94,43.4,54.09,391,2026-08-31T04:23:19.282588+00:00
278807,156676,Robert Mühren,,Eredivisie,2025/2026,37,77012,278807:37:77012,continuous-hdr-50-v1,31,40,29,71,9.52,0.94,17.93,51.88,29.25,0.0,2.83,16.04,12.26,14.15,29.25,25.47,0.0,0.0,0.0,2.83,0.0,0.94,3.77,8.49,2.83,0.0,0.0,0.0,5.66,6.6,0.0,0.0,4.72,7.55,1.89,0.0,0.0,4.72,16.97,7.55,0.0,0.0,4.72,13.21,7.55,0.0,58.49,29.63,22.22,48.15,60.49,88,2026-08-31T04:23:21.512107+00:00
1529480,1509752,Nick Fichtinger,,Eredivisie,2025/2026,37,77012,1529480:37:77012,continuous-hdr-50-v1,0,16,84,16,12.22,8.89,21.11,42.76,22.78,4.46,7.78,24.44,32.23,26.11,9.44,0.0,0.56,0.0,6.11,1.11,0.0,2.22,3.89,7.78,7.78,2.78,3.89,6.11,14.43,7.22,0.56,1.11,9.44,9.44,5.56,0.56,1.11,1.67,5.0,1.11,0.56,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,247,2026-08-31T04:23:23.972948+00:00
1419385,1424404,Jorg Schreuders,,Eredivisie,2025/2026,37,77012,1419385:37:77012,continuous-hdr-50-v1,5,42,53,47,15.34,11.67,11.67,16.67,16.12,43.87,3.89,12.22,17.78,28.89,27.22,10.0,1.67,0.0,0.0,0.0,2.22,0.56,0.56,1.67,1.11,8.33,1.11,1.11,2.78,2.78,9.98,4.44,4.44,6.67,5.56,7.78,3.89,5.0,4.44,5.0,8.89,0.0,0.56,1.11,1.67,6.67,21.56,0.0,26.67,73.33,42.22,1154,2026-08-31T04:23:26.045886+00:00
1380468,1381819,Jan Faberski,,Eredivisie,2025/2026,37,77012,1380468:37:77012,continuous-hdr-50-v1,9,48,43,57,6.39,82.48,17.52,0.0,0.0,0.0,4.12,7.22,14.43,23.71,25.78,24.74,4.12,0.0,0.0,0.0,0.0,3.09,4.12,0.0,0.0,0.0,14.43,0.0,0.0,0.0,0.0,22.7,1.03,0.0,0.0,0.0,21.65,4.12,0.0,0.0,0.0,16.49,8.25,0.0,0.0,0.0,13.4,0.0,0.0,100.0,33.33,87,2026-08-31T04:23:28.140349+00:00
352358,252885,Brandley Kuwas,,Eredivisie,2025/2026,37,77012,352358:37:77012,continuous-hdr-50-v1,4,41,55,45,12.07,29.45,30.01,24.41,15.01,1.12,0.56,6.11,25.56,27.78,34.99,5.0,0.56,0.0,0.0,0.0,0.0,1.11,2.78,0.56,1.67,0.0,6.67,6.67,7.78,3.89,0.56,9.44,10.56,3.33,3.89,0.56,10.56,7.78,11.63,5.0,0.0,1.11,2.22,1.11,0.56,0.0,30.35,0.0,50.0,50.0,50.0,712,2026-08-31T04:23:30.457364+00:00
949481,943595,Sydney van Hooijdonk,,Eredivisie,2025/2026,37,77012,949481:37:77012,continuous-hdr-50-v1,18,23,59,41,11.22,7.22,19.44,46.66,17.79,8.89,1.11,0.0,20.0,40.56,20.0,18.33,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.11,3.89,8.33,3.89,2.78,5.0,8.89,18.88,3.89,3.89,1.11,2.22,6.67,7.78,2.22,0.0,4.44,12.22,1.67,0.0,36.18,11.11,59.26,29.63,60.49,300,2026-08-31T04:23:43.382168+00:00
970563,959805,Quinten Timber,,Eredivisie,2025/2026,37,77012,970563:37:77012,continuous-hdr-50-v1,7,42,51,49,12.36,3.34,9.45,35.57,32.74,18.9,0.56,11.11,17.78,30.56,33.88,6.11,0.0,0.0,0.0,0.56,0.0,0.0,0.56,5.0,2.78,2.78,0.0,1.67,6.67,7.22,2.22,0.56,3.89,10.56,10.0,5.56,2.78,3.33,10.56,10.51,6.67,0.0,0.0,2.78,1.67,1.67,34.9,2.78,61.11,36.11,55.56,538,2026-08-31T04:23:45.600161+00:00
891855,886242,Jakub Moder,,Eredivisie,2025/2026,37,77012,891855:37:77012,continuous-hdr-50-v1,6,44,50,50,15.2,23.9,21.66,21.67,13.33,19.44,3.89,7.78,18.89,27.22,31.11,11.11,0.0,0.56,3.33,0.0,0.0,0.0,2.78,2.22,2.22,0.56,5.56,4.44,3.33,4.44,1.11,7.78,4.44,5.56,2.78,6.67,6.67,4.44,5.56,3.89,10.54,3.89,5.0,1.67,0.0,0.56,21.14,11.11,16.67,72.22,46.3,311,2026-08-31T04:23:47.651549+00:00
970565,959806,Kenneth Taylor,,Eredivisie,2025/2026,37,77012,970565:37:77012,continuous-hdr-50-v1,8,30,62,38,13.49,1.68,11.66,31.67,27.76,27.23,1.11,16.11,22.78,30.56,19.44,10.0,0.0,0.0,0.56,0.0,0.56,0.56,2.22,5.0,4.44,3.89,0.56,4.44,10.56,3.33,3.89,0.56,3.33,6.11,10.55,10.0,0.0,1.67,4.44,6.11,7.22,0.0,0.0,5.0,3.33,1.67,22.2,0.0,59.52,40.48,53.17,516,2026-08-31T04:23:50.621948+00:00
1102240,957937,Casper Tengstedt,,Eredivisie,2025/2026,37,77012,1102240:37:77012,continuous-hdr-50-v1,55,31,14,86,5.4,0.0,4.76,66.67,11.9,16.67,0.0,0.0,7.14,11.9,9.52,71.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,2.38,7.14,0.0,0.0,0.0,2.38,40.49,11.9,16.67,69.05,26.09,56.52,17.39,69.57,42,2026-08-31T04:23:52.613507+00:00
561619,336811,Clint Leemans,,Eredivisie,2025/2026,37,77012,561619:37:77012,continuous-hdr-50-v1,1,23,76,24,12.78,3.89,7.78,28.33,38.89,21.11,8.33,22.78,26.11,26.11,15.0,1.67,0.0,0.0,3.33,2.22,2.78,0.0,3.33,8.33,7.22,3.89,0.56,1.67,8.89,11.67,3.33,1.11,1.67,5.0,12.22,6.11,1.11,1.11,2.22,5.56,5.0,1.11,0.0,0.56,0.0,0.0,9.01,100.0,0.0,0.0,100.0,692,2026-08-31T04:23:54.711176+00:00
1116778,1009285,Szymon Włodarczyk,,Eredivisie,2025/2026,37,77012,1116778:37:77012,continuous-hdr-50-v1,15,39,46,54,8.52,34.09,21.98,29.53,6.07,8.33,2.27,0.0,15.91,32.58,34.09,15.15,0.0,0.76,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,2.27,2.27,0.0,2.27,12.88,7.58,8.33,0.0,3.79,12.12,10.61,4.55,4.55,2.27,0.0,0.76,12.86,1.52,0.0,38.64,10.0,80.0,10.0,66.67,129,2026-08-31T04:23:57.421351+00:00
279116,163541,Mats Seuntjens,,Eredivisie,2025/2026,37,77012,279116:37:77012,continuous-hdr-50-v1,0,65,35,65,3.12,0.0,0.0,15.0,15.0,70.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,10.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20,2026-08-31T04:24:01.773013+00:00
680905,815080,Jamiro Monteiro,,Eredivisie,2025/2026,37,77012,680905:37:77012,continuous-hdr-50-v1,1,16,83,17,10.94,2.23,7.78,17.23,36.66,36.1,2.78,28.33,29.44,28.89,8.89,1.67,0.56,0.0,0.0,1.11,1.11,1.11,3.89,5.56,9.44,8.33,0.0,2.22,6.67,11.11,9.44,0.56,1.67,2.22,11.67,12.78,0.0,0.0,2.22,3.33,3.33,0.0,0.0,0.56,0.0,1.11,5.93,33.33,66.67,0.0,77.78,471,2026-08-31T04:24:03.777711+00:00
1180499,1046143,Julian Baas,,Eredivisie,2025/2026,37,77012,1180499:37:77012,continuous-hdr-50-v1,0,20,80,20,13.49,15.01,24.44,40.54,17.78,2.23,6.67,19.44,32.22,28.33,11.67,1.67,0.0,0.56,5.0,1.11,0.0,2.78,5.0,8.33,2.78,0.56,7.78,9.44,10.0,5.0,0.0,3.89,6.11,11.1,6.67,0.56,0.56,3.33,4.44,2.22,1.11,0.0,0.0,1.67,0.0,0.0,11.56,0.0,100.0,0.0,66.67,477,2026-08-31T04:24:05.899696+00:00
614574,788971,Juninho Bacuna,,Eredivisie,2025/2026,37,77012,614574:37:77012,continuous-hdr-50-v1,0,26,74,26,14.2,21.68,16.67,34.43,18.89,8.33,3.33,22.78,25.0,32.22,15.0,1.67,0.0,1.11,2.22,0.0,0.0,7.78,1.67,9.44,1.67,2.22,5.56,3.89,4.44,7.22,3.89,5.56,9.44,9.99,7.22,0.0,2.78,0.56,7.78,2.78,1.11,0.0,0.0,0.56,0.0,1.11,12.28,0.0,100.0,0.0,66.67,246,2026-08-31T04:24:08.005224+00:00
902675,913584,Joshua Kitolano,,Eredivisie,2025/2026,37,77012,902675:37:77012,continuous-hdr-50-v1,3,26,71,29,15.34,5.56,13.34,44.45,23.88,12.77,5.56,20.56,26.11,28.88,16.11,2.78,0.0,0.0,3.89,1.11,0.56,1.11,1.11,10.0,6.11,2.22,0.56,5.0,10.0,6.11,4.44,3.33,5.56,10.56,7.22,2.22,0.56,1.67,8.33,2.22,3.33,0.0,0.0,1.67,1.11,0.0,17.63,0.0,89.29,10.71,63.1,943,2026-08-31T04:24:10.041074+00:00
915415,922018,Peer Koopmeiners,,Eredivisie,2025/2026,37,77012,915415:37:77012,continuous-hdr-50-v1,3,25,72,28,14.63,6.67,19.45,37.78,24.43,11.67,7.78,22.78,24.44,27.78,14.44,2.78,0.56,1.67,5.0,0.0,0.56,1.11,3.33,10.56,4.44,3.33,1.11,3.89,7.78,7.22,4.44,1.11,6.67,8.89,9.44,1.67,2.78,3.33,4.44,2.22,1.67,0.0,0.56,1.11,1.11,0.0,15.17,0.0,17.39,82.61,39.13,895,2026-08-31T04:24:12.281232+00:00
521471,385708,Vito van Crooij,,Eredivisie,2025/2026,37,77012,521471:37:77012,continuous-hdr-50-v1,7,35,58,42,12.22,1.11,10.02,33.32,30.0,25.55,3.33,12.78,21.11,28.89,28.33,5.56,0.0,0.0,3.33,0.0,0.0,1.11,0.56,4.44,1.67,5.0,0.0,2.78,6.11,8.33,3.89,0.0,5.56,7.22,10.56,5.56,0.0,0.56,7.78,9.44,10.54,0.0,0.56,4.44,0.0,0.56,26.64,14.29,78.57,7.14,69.05,200,2026-08-31T04:24:14.253195+00:00
866365,1100399,Ozan Kökçü,,Eredivisie,2025/2026,37,77012,866365:37:77012,continuous-hdr-50-v1,4,40,56,44,12.07,2.78,6.11,18.89,36.12,36.1,2.22,16.67,23.33,22.78,27.78,7.22,0.0,0.0,0.56,0.56,1.11,0.0,2.22,7.22,5.56,1.67,0.0,2.22,5.56,8.33,7.22,0.0,0.56,1.11,10.56,10.56,2.22,1.11,3.33,9.44,11.65,0.56,0.0,1.11,1.67,3.89,18.97,0.0,44.44,55.56,48.15,457,2026-08-31T04:24:16.260832+00:00
