fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
95078,26502,Toni Kroos,,UEFA Champions League,2023/2024,7,52162,95078:7:52162,continuous-hdr-50-v1,0,10,90,10,12.93,0.0,11.68,29.44,37.77,21.11,3.33,27.22,32.78,31.11,5.56,0.0,0.0,0.0,2.22,1.11,0.0,0.0,2.78,9.44,8.33,6.67,0.0,5.56,8.89,13.88,4.44,0.0,2.78,8.89,12.78,6.67,0.0,0.56,0.0,1.67,3.33,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,558,2026-08-09T06:30:17.487673+00:00
178818,45853,İlkay Gündoğan,,UEFA Champions League,2023/2024,7,52162,178818:7:52162,continuous-hdr-50-v1,1,38,61,39,11.93,7.78,13.9,50.53,23.89,3.9,1.11,7.78,20.56,37.77,31.67,1.11,0.0,0.0,1.11,0.0,0.0,0.0,1.67,6.11,0.0,0.0,0.56,2.78,12.78,3.89,0.56,2.22,2.78,16.09,13.89,2.78,4.44,6.67,14.44,6.11,0.0,0.56,0.0,0.0,0.0,0.56,36.96,0.0,0.0,0.0,0.0,456,2026-08-09T06:30:19.372410+00:00
692984,818244,Ousmane Dembélé,,UEFA Champions League,2023/2024,7,52162,692984:7:52162,continuous-hdr-50-v1,13,56,31,69,7.95,66.64,25.56,2.79,3.9,1.11,0.56,1.67,9.44,22.78,40.55,25.0,0.56,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.56,0.0,8.89,0.56,0.0,0.0,0.0,17.78,2.78,0.56,1.67,0.0,25.52,12.22,1.67,0.0,1.11,12.78,10.0,0.56,1.67,0.0,21.5,0.0,0.0,100.0,33.33,478,2026-08-09T06:30:21.214402+00:00
534670,547410,Martin Ødegaard,,UEFA Champions League,2023/2024,7,52162,534670:7:52162,continuous-hdr-50-v1,2,45,53,47,9.38,33.88,40.01,18.33,6.66,1.12,0.56,7.78,18.33,32.78,36.11,4.44,0.0,0.0,0.0,0.0,0.56,0.0,3.33,4.44,0.0,0.0,5.0,9.44,3.89,0.0,0.0,13.33,13.91,2.78,2.22,0.56,12.22,12.22,7.22,4.44,0.0,3.33,1.11,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,299,2026-08-09T06:30:22.887843+00:00
1156141,1010231,Jamal Musiala,,UEFA Champions League,2023/2024,7,52162,1156141:7:52162,continuous-hdr-50-v1,13,30,57,43,14.06,6.11,8.33,23.35,27.77,34.44,0.56,13.89,30.55,18.89,24.44,11.67,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.67,4.44,7.78,2.22,2.22,6.67,5.56,13.88,1.11,0.0,6.67,3.33,7.78,2.22,1.67,6.67,9.44,4.44,0.56,4.44,1.67,5.0,0.0,32.26,0.0,6.67,93.33,35.56,343,2026-08-09T06:30:24.685789+00:00
93447,41789,Robert Lewandowski,,UEFA Champions League,2023/2024,7,52162,93447:7:52162,continuous-hdr-50-v1,18,43,39,61,10.23,1.67,6.12,51.65,32.78,7.78,2.22,0.0,17.78,21.11,39.45,19.44,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,11.67,2.78,1.67,0.0,1.67,5.56,11.67,2.22,1.67,2.78,16.64,16.11,2.22,0.0,0.0,15.56,2.22,1.67,55.0,12.5,75.0,12.5,66.67,176,2026-08-09T06:30:28.157412+00:00
654096,856714,Declan Rice,,UEFA Champions League,2023/2024,7,52162,654096:7:52162,continuous-hdr-50-v1,1,16,83,17,13.07,8.34,23.33,40.55,18.89,8.89,0.0,16.67,34.44,35.55,12.78,0.56,0.0,0.0,0.0,0.0,0.0,1.11,2.78,8.33,3.89,0.56,1.67,10.0,16.1,5.0,1.67,3.89,9.44,12.78,6.11,3.33,1.67,1.11,2.78,3.89,3.33,0.0,0.0,0.56,0.0,0.0,12.33,0.0,0.0,0.0,0.0,441,2026-08-09T06:30:30.269729+00:00
737066,839956,Erling Haaland,,UEFA Champions League,2023/2024,7,52162,737066:7:52162,continuous-hdr-50-v1,54,40,6,94,4.26,4.41,5.88,76.48,13.23,0.0,0.0,0.0,4.41,1.47,39.71,54.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,4.41,26.47,8.82,0.0,0.0,1.47,50.01,2.94,0.0,94.12,16.22,78.38,5.41,70.28,68,2026-08-09T06:30:32.117477+00:00
343748,184661,Leon Goretzka,,UEFA Champions League,2023/2024,7,52162,343748:7:52162,continuous-hdr-50-v1,1,18,81,19,16.9,13.33,22.23,27.22,27.22,10.0,5.56,18.33,27.22,33.89,13.89,1.11,1.67,0.0,3.33,0.56,0.0,2.22,2.78,4.44,6.11,2.78,5.0,3.33,7.78,8.89,2.22,4.44,12.79,6.67,7.22,2.78,0.0,3.33,3.89,4.44,2.22,0.0,0.0,1.11,0.0,0.0,3.75,0.0,0.0,0.0,0.0,364,2026-08-09T06:30:33.925690+00:00
1015185,973887,Eduardo Camavinga,,UEFA Champions League,2023/2024,7,52162,1015185:7:52162,continuous-hdr-50-v1,0,25,75,25,18.04,6.67,13.89,36.67,19.44,23.33,5.56,18.33,30.0,28.33,17.78,0.0,0.0,0.0,4.44,0.0,1.11,0.56,1.67,7.78,3.33,5.0,1.67,3.89,9.44,8.89,6.11,3.33,3.33,11.68,3.89,6.11,1.11,5.0,3.33,3.33,5.0,0.0,0.0,0.0,0.0,0.0,22.41,0.0,0.0,0.0,0.0,423,2026-08-09T06:30:35.731790+00:00
895362,910536,Rodrygo,,UEFA Champions League,2023/2024,7,52162,895362:7:52162,continuous-hdr-50-v1,14,57,29,71,11.65,21.11,11.68,16.67,17.21,33.33,0.56,1.67,5.0,25.56,48.88,18.33,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.56,1.11,0.0,1.11,0.0,0.56,0.0,3.33,4.44,0.0,4.44,3.33,13.33,10.56,5.56,7.78,9.44,15.56,5.0,5.56,3.33,3.33,1.11,31.13,0.0,42.86,57.14,47.62,320,2026-08-09T06:30:39.115507+00:00
530859,293519,Leroy Sané,,UEFA Champions League,2023/2024,7,52162,530859:7:52162,continuous-hdr-50-v1,14,60,26,74,13.49,30.55,19.45,16.12,14.44,19.44,0.0,3.89,11.11,16.67,51.11,17.22,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.56,0.0,1.67,1.67,0.56,3.33,1.11,4.44,8.33,2.78,0.0,1.11,4.44,19.44,7.22,10.56,8.89,5.0,1.11,7.22,1.67,3.33,3.89,40.74,0.0,0.0,100.0,33.33,336,2026-08-09T06:30:40.853968+00:00
743533,831808,Federico Valverde,,UEFA Champions League,2023/2024,7,52162,743533:7:52162,continuous-hdr-50-v1,0,28,72,28,14.2,37.78,31.67,18.33,9.44,2.78,3.33,16.67,27.22,33.34,19.44,0.0,1.11,1.11,1.11,0.0,0.0,5.0,5.56,3.89,1.67,0.56,8.33,7.22,6.11,4.44,1.11,12.78,13.34,3.89,2.22,1.11,10.56,4.44,3.33,1.11,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,475,2026-08-09T06:30:42.625275+00:00
215151,133908,Marcel Sabitzer,,UEFA Champions League,2023/2024,7,52162,215151:7:52162,continuous-hdr-50-v1,3,22,75,25,14.49,10.0,20.0,40.56,22.22,7.22,2.22,18.33,28.89,32.78,16.11,1.67,0.0,0.0,2.22,0.0,0.0,0.0,3.89,10.0,3.33,1.11,2.78,6.11,11.67,6.67,1.67,3.89,7.78,11.11,7.78,2.22,3.33,2.22,3.89,4.44,2.22,0.0,0.0,1.67,0.0,0.0,10.98,0.0,100.0,0.0,66.67,160,2026-08-09T06:30:44.365428+00:00
1367615,1142672,Warren Zaïre-Emery,,UEFA Champions League,2023/2024,7,52162,1367615:7:52162,continuous-hdr-50-v1,2,38,60,40,13.49,37.77,30.55,23.89,7.23,0.56,1.67,11.67,20.0,36.66,28.33,1.67,1.11,0.56,0.0,0.0,0.0,6.11,2.22,2.78,0.56,0.0,7.78,6.11,3.89,1.67,0.56,11.11,11.11,11.11,3.33,0.0,11.1,9.44,6.11,1.67,0.0,0.56,1.11,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0.0,409,2026-08-09T06:30:46.177565+00:00
1031325,966837,Martín Zubimendi,,UEFA Champions League,2023/2024,7,52162,1031325:7:52162,continuous-hdr-50-v1,0,9,91,9,12.64,8.34,24.45,36.64,20.01,10.56,2.78,10.0,31.11,48.33,7.78,0.0,0.0,0.56,2.22,0.0,0.0,0.0,1.11,7.78,1.11,0.0,1.11,8.89,10.56,7.78,2.78,5.56,11.11,14.41,10.56,6.67,1.67,2.78,1.67,0.56,1.11,0.0,0.0,0.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,356,2026-08-09T06:30:47.985135+00:00
815006,859765,Phil Foden,,UEFA Champions League,2023/2024,7,52162,815006:7:52162,continuous-hdr-50-v1,6,64,30,70,10.37,28.34,20.55,25.55,17.22,8.34,0.0,1.11,6.67,25.56,59.44,7.22,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.67,0.0,2.22,2.22,0.56,6.67,3.89,8.33,4.44,2.22,17.78,11.11,14.44,10.56,5.56,2.22,4.44,0.56,0.0,0.0,47.52,0.0,20.0,80.0,40.0,348,2026-08-09T06:30:49.658440+00:00
776972,845754,Wenderson Galeno,,UEFA Champions League,2023/2024,7,52162,776972:7:52162,continuous-hdr-50-v1,12,59,29,71,8.1,0.0,1.67,2.22,21.67,74.44,1.67,13.33,12.22,14.44,35.56,22.78,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,11.67,0.0,0.0,0.0,0.0,12.22,0.0,0.0,0.0,1.67,12.78,0.0,1.67,0.0,10.0,23.88,0.0,0.0,2.22,8.33,12.22,23.78,0.0,23.53,76.47,41.18,176,2026-08-09T06:30:51.351056+00:00
974753,944656,Julián Alvarez,,UEFA Champions League,2023/2024,7,52162,974753:7:52162,continuous-hdr-50-v1,1,87,12,88,4.4,4.05,17.57,56.76,13.51,8.11,0.0,0.0,0.0,13.51,86.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,5.41,4.05,0.0,0.0,17.57,51.35,9.46,8.11,0.0,0.0,0.0,0.0,0.0,82.43,0.0,100.0,0.0,66.67,74,2026-08-09T06:30:52.936479+00:00
213501,125407,Álvaro Morata,,UEFA Champions League,2023/2024,7,52162,213501:7:52162,continuous-hdr-50-v1,21,27,52,48,12.5,10.41,12.5,36.49,17.7,22.9,6.25,3.12,14.58,32.3,18.75,25.0,0.0,0.0,3.12,0.0,3.12,0.0,0.0,0.0,3.12,0.0,0.0,0.0,11.49,0.0,3.12,7.29,7.29,7.29,3.12,7.29,3.12,0.0,5.21,7.29,3.12,0.0,5.21,9.38,4.17,6.25,32.29,0.0,50.0,50.0,50.0,87,2026-08-09T06:30:54.597693+00:00
172321,69418,Joselu,,UEFA Champions League,2023/2024,7,52162,172321:7:52162,continuous-hdr-50-v1,51,22,27,73,3.98,28.0,14.0,52.0,0.0,6.0,0.0,14.0,0.0,26.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,46.0,0.0,0.0,60.0,21.74,78.26,0.0,73.91,45,2026-08-09T06:30:56.305550+00:00
1199272,1086417,Rasmus Højlund,,UEFA Champions League,2023/2024,7,52162,1199272:7:52162,continuous-hdr-50-v1,23,32,45,55,5.82,0.0,22.58,48.38,22.58,6.46,0.0,0.0,0.0,45.16,32.26,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,22.58,3.23,0.0,12.9,16.13,0.0,3.23,0.0,0.0,22.57,0.0,0.0,54.84,0.0,100.0,0.0,66.67,31,2026-08-09T06:30:58.132761+00:00
1098096,998490,Evanilson,,UEFA Champions League,2023/2024,7,52162,1098096:7:52162,continuous-hdr-50-v1,21,16,63,37,6.11,42.02,13.05,39.13,1.45,4.35,0.0,2.9,24.64,40.58,11.59,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,18.84,4.35,0.0,0.0,1.45,21.73,2.9,14.49,1.45,0.0,1.45,4.35,5.8,0.0,0.0,0.0,1.45,18.84,0.0,0.0,31.88,7.14,85.71,7.14,66.66,67,2026-08-09T06:31:01.521169+00:00
318615,135666,Leandro Trossard,,UEFA Champions League,2023/2024,7,52162,318615:7:52162,continuous-hdr-50-v1,13,58,29,71,5.68,0.0,2.48,4.96,19.84,72.72,2.48,0.0,10.74,19.01,41.32,26.45,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,2.48,2.48,0.83,13.22,0.0,0.0,0.0,6.61,34.71,0.0,0.0,2.48,9.92,14.05,22.31,0.0,20.0,80.0,40.0,118,2026-08-09T06:31:03.242669+00:00
955572,945479,Danylo Sikan,,UEFA Champions League,2023/2024,7,52162,955572:7:52162,continuous-hdr-50-v1,18,15,67,33,9.94,0.0,26.15,21.54,26.16,26.15,4.62,3.08,39.99,21.54,13.85,16.92,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,6.15,10.77,6.15,16.91,0.0,6.15,6.15,4.62,4.62,0.0,9.23,0.0,0.0,4.62,0.0,4.62,0.0,12.31,0.0,27.69,0.0,0.0,100.0,33.33,60,2026-08-09T06:31:05.133094+00:00
747767,835480,Loïs Openda,,UEFA Champions League,2023/2024,7,52162,747767:7:52162,continuous-hdr-50-v1,37,36,27,73,9.52,5.13,15.39,37.17,24.36,17.95,0.0,2.56,12.82,14.1,30.77,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,8.97,0.0,3.85,0.0,3.85,0.0,5.13,5.13,1.28,7.69,10.26,2.56,8.97,3.85,3.85,15.38,16.67,0.0,60.26,3.57,42.86,53.57,50.0,77,2026-08-09T06:31:06.759736+00:00
161660,45923,Ciro Immobile,,UEFA Champions League,2023/2024,7,52162,161660:7:52162,continuous-hdr-50-v1,10,39,51,49,5.97,0.0,3.23,45.17,38.7,12.9,4.84,0.0,20.97,27.42,37.09,9.68,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1.61,4.84,0.0,0.0,6.45,14.52,6.45,0.0,3.23,9.68,22.57,1.61,0.0,0.0,9.68,0.0,0.0,46.77,16.67,83.33,0.0,72.22,59,2026-08-09T06:31:08.469581+00:00
1082941,874705,Samuel Lino,,UEFA Champions League,2023/2024,7,52162,1082941:7:52162,continuous-hdr-50-v1,9,42,49,51,6.82,0.0,0.0,3.33,19.45,77.22,7.22,9.44,20.0,22.22,27.79,13.33,0.0,0.0,0.0,3.33,3.89,0.0,0.0,0.0,1.67,7.78,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.11,2.22,18.89,0.0,0.0,1.11,5.56,21.1,0.0,0.0,1.11,6.67,5.56,10.67,0.0,0.0,100.0,33.33,201,2026-08-09T06:31:10.219943+00:00
276791,132645,Niclas Füllkrug,,UEFA Champions League,2023/2024,7,52162,276791:7:52162,continuous-hdr-50-v1,19,16,65,35,9.8,12.23,20.0,51.66,16.11,0.0,0.0,0.0,15.0,50.56,14.44,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.22,6.67,2.22,0.0,7.78,12.22,22.76,7.78,0.0,0.56,5.56,5.56,2.78,0.0,0.0,0.0,16.67,3.33,0.0,32.31,7.41,88.89,3.7,67.9,281,2026-08-09T06:31:12.134708+00:00
640122,845385,Brais Méndez,,UEFA Champions League,2023/2024,7,52162,640122:7:52162,continuous-hdr-50-v1,0,45,55,45,9.38,41.09,25.56,21.11,9.45,2.79,1.67,3.33,14.44,41.67,38.89,0.0,0.0,0.0,1.67,0.0,0.0,1.11,1.67,0.0,0.0,0.56,6.11,4.44,3.33,0.0,0.56,20.54,10.56,8.89,1.67,0.0,13.33,8.89,7.22,7.78,1.67,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,210,2026-08-09T06:31:15.334251+00:00
881771,855833,Ferran Torres,,UEFA Champions League,2023/2024,7,52162,881771:7:52162,continuous-hdr-50-v1,5,72,23,77,5.68,0.0,4.0,32.0,25.33,38.67,0.0,0.0,0.0,25.33,69.34,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.33,5.33,6.67,0.0,0.0,18.67,20.0,30.67,0.0,0.0,4.0,0.0,1.33,45.33,0.0,75.0,25.0,58.33,75,2026-08-09T06:31:17.179107+00:00
262739,151470,Lukas Lerager,,UEFA Champions League,2023/2024,7,52162,262739:7:52162,continuous-hdr-50-v1,4,40,56,44,12.64,40.74,11.49,23.0,10.62,14.15,7.08,23.89,24.78,15.04,24.79,4.42,0.0,3.54,3.54,0.0,0.0,7.08,4.42,5.31,7.08,0.0,11.5,0.88,6.19,3.54,2.65,7.08,0.0,5.31,0.0,2.65,13.31,2.65,0.0,0.0,8.85,1.77,0.0,2.65,0.0,0.0,7.08,33.33,66.67,0.0,77.78,78,2026-08-09T06:31:19.060820+00:00
261936,119151,Mohamed Elyounoussi,,UEFA Champions League,2023/2024,7,52162,261936:7:52162,continuous-hdr-50-v1,8,45,47,53,13.64,43.44,20.39,15.14,15.12,5.91,0.0,29.61,11.84,21.05,29.61,7.89,0.0,0.0,0.0,0.0,0.0,13.18,8.55,3.95,1.97,1.97,9.87,0.0,0.0,1.97,0.0,7.24,8.55,0.66,2.63,1.97,11.18,1.32,6.58,8.55,1.97,1.97,1.97,3.95,0.0,0.0,23.68,11.11,55.56,33.33,59.26,109,2026-08-09T06:31:22.497999+00:00
150201,40878,Luuk de Jong,,UEFA Champions League,2023/2024,7,52162,150201:7:52162,continuous-hdr-50-v1,21,16,63,37,9.23,2.38,15.08,51.6,19.04,11.9,4.76,4.76,9.52,47.63,11.9,21.43,0.0,0.0,4.76,0.0,0.0,0.0,2.38,0.0,0.0,2.38,0.0,1.59,5.56,2.38,0.0,0.0,8.73,19.85,11.9,7.14,2.38,2.38,7.14,0.0,0.0,0.0,0.0,14.29,4.76,2.38,28.57,0.0,79.17,20.83,59.72,114,2026-08-09T06:31:24.208482+00:00
1173787,997183,Xavi Simons,,UEFA Champions League,2023/2024,7,52162,1173787:7:52162,continuous-hdr-50-v1,1,39,60,40,12.78,6.11,15.55,19.44,27.23,31.67,0.0,11.11,27.78,26.67,32.77,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.89,5.0,3.89,1.11,8.89,3.89,10.0,2.22,3.89,3.89,8.89,7.78,0.0,10.55,4.44,8.89,8.89,0.0,0.0,0.0,1.67,0.0,31.39,0.0,0.0,100.0,33.33,215,2026-08-09T06:31:27.463132+00:00
619506,812533,Mehdi Taremi,,UEFA Champions League,2023/2024,7,52162,619506:7:52162,continuous-hdr-50-v1,26,34,40,60,7.95,5.5,4.4,32.97,34.06,23.07,0.0,2.2,20.88,20.88,32.96,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,0.0,6.59,7.69,2.2,1.1,3.3,8.79,5.49,0.0,0.0,9.89,15.38,7.69,0.0,0.0,19.78,3.3,0.0,54.95,0.0,86.96,13.04,62.32,90,2026-08-09T06:31:28.905599+00:00
949859,913186,Osman Bukari,,UEFA Champions League,2023/2024,7,52162,949859:7:52162,continuous-hdr-50-v1,12,58,30,70,10.23,29.79,22.34,12.77,21.27,13.83,0.0,3.19,14.89,14.89,48.94,18.09,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,10.64,1.06,0.0,3.19,0.0,7.45,4.26,0.0,0.0,3.19,8.51,5.32,12.77,14.89,7.45,3.19,8.51,0.0,3.19,3.19,47.87,0.0,0.0,100.0,33.33,92,2026-08-09T06:31:32.329691+00:00
169200,70996,Kevin De Bruyne,,UEFA Champions League,2023/2024,7,52162,169200:7:52162,continuous-hdr-50-v1,4,87,9,91,5.11,34.77,27.54,8.7,8.7,20.29,0.0,0.0,0.0,11.59,76.82,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,4.35,0.0,0.0,26.07,23.19,4.35,8.7,14.49,1.45,4.35,0.0,0.0,5.8,44.93,0.0,0.0,100.0,33.33,69,2026-08-09T06:31:33.906009+00:00
574645,592010,Mikel Merino,,UEFA Champions League,2023/2024,7,52162,574645:7:52162,continuous-hdr-50-v1,4,37,59,41,11.79,7.22,12.78,20.56,25.56,33.88,2.22,6.67,11.11,47.77,26.67,5.56,0.0,1.67,0.56,0.0,0.0,0.0,0.0,3.89,1.11,1.67,0.0,1.11,1.67,3.89,4.44,3.89,6.67,7.22,12.22,17.77,3.33,2.22,4.44,7.78,8.89,0.0,1.11,2.78,0.56,1.11,23.42,0.0,83.33,16.67,61.11,293,2026-08-09T06:31:35.630096+00:00
361322,97012,Bruma,,UEFA Champions League,2023/2024,7,52162,361322:7:52162,continuous-hdr-50-v1,8,64,28,72,5.4,0.0,0.0,7.26,26.62,66.12,0.0,0.0,2.42,31.45,48.39,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,2.42,8.87,20.16,0.0,0.0,4.84,12.1,31.44,0.0,0.0,0.0,5.65,12.1,29.84,0.0,0.0,100.0,33.33,124,2026-08-09T06:31:37.450441+00:00
360559,249437,Hakim Ziyech,,UEFA Champions League,2023/2024,7,52162,360559:7:52162,continuous-hdr-50-v1,0,68,32,68,3.27,84.55,8.18,7.27,0.0,0.0,0.0,10.0,7.27,23.64,55.45,3.64,0.0,0.0,0.0,0.0,0.0,4.55,0.0,5.45,0.0,0.0,7.27,0.0,0.0,0.0,0.0,23.64,0.0,0.0,0.0,0.0,45.45,8.18,1.82,0.0,0.0,3.64,0.0,0.0,0.0,0.0,11.82,0.0,0.0,0.0,0.0,101,2026-08-09T06:31:39.171388+00:00
1021586,922573,Gabriel Martinelli,,UEFA Champions League,2023/2024,7,52162,1021586:7:52162,continuous-hdr-50-v1,12,67,21,79,5.11,0.0,0.0,1.11,17.79,81.1,0.56,4.44,1.11,17.78,38.33,37.78,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.67,2.78,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.56,17.22,0.0,0.0,0.0,5.0,33.32,0.0,0.0,1.11,10.56,26.11,16.09,0.0,0.0,100.0,33.33,180,2026-08-09T06:31:40.815775+00:00
1288111,1048888,Mathys Tel,,UEFA Champions League,2023/2024,7,52162,1288111:7:52162,continuous-hdr-50-v1,16,40,44,56,4.83,6.67,0.0,4.44,24.44,64.45,0.0,4.44,11.11,37.78,31.11,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,11.11,6.67,0.0,0.0,4.44,26.68,0.0,0.0,0.0,8.89,22.22,0.0,0.0,4.44,11.11,0.0,33.33,0.0,42.86,57.14,47.62,45,2026-08-09T06:31:44.323290+00:00
690230,823984,Lautaro Martínez,,UEFA Champions League,2023/2024,7,52162,690230:7:52162,continuous-hdr-50-v1,43,22,35,65,5.4,4.17,12.5,61.1,20.84,1.39,0.0,0.0,23.61,13.89,15.28,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,12.5,1.39,0.0,2.78,5.56,5.56,0.0,0.0,0.0,12.5,2.78,0.0,4.17,0.0,43.04,0.0,0.0,61.11,9.68,90.32,0.0,69.89,72,2026-08-09T06:31:46.080829+00:00
282770,233114,Mauro Icardi,,UEFA Champions League,2023/2024,7,52162,282770:7:52162,continuous-hdr-50-v1,53,25,22,78,3.84,0.0,10.91,87.27,1.82,0.0,0.0,0.0,10.91,14.55,21.82,52.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0,0.0,0.0,0.0,14.55,0.0,0.0,0.0,0.0,21.82,0.0,0.0,0.0,0.0,50.9,1.82,0.0,78.18,10.34,89.66,0.0,70.11,55,2026-08-09T06:31:47.803458+00:00
110148,21927,Marko Arnautović,,UEFA Champions League,2023/2024,7,52162,110148:7:52162,continuous-hdr-50-v1,31,0,69,31,3.69,0.0,23.08,53.84,23.08,0.0,0.0,0.0,0.0,69.23,0.0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.0,0.0,30.77,0.0,100.0,0.0,66.67,13,2026-08-09T06:31:51.195900+00:00
1073977,986397,Benjamin Šeško,,UEFA Champions League,2023/2024,7,52162,1073977:7:52162,continuous-hdr-50-v1,23,28,49,51,5.54,15.38,30.79,15.38,15.38,23.07,0.0,0.0,46.15,5.13,25.64,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,15.38,15.38,0.0,0.0,0.0,0.0,5.13,0.0,23.1,0.0,0.0,2.56,0.0,7.69,15.38,0.0,0.0,48.72,33.33,33.33,33.33,66.66,39,2026-08-09T06:31:52.879736+00:00
46469,39070,Olivier Giroud,,UEFA Champions League,2023/2024,7,52162,46469:7:52162,continuous-hdr-50-v1,52,0,48,52,6.82,6.52,13.04,63.06,10.86,6.52,17.39,13.04,26.09,6.52,0.0,36.96,0.0,0.0,17.39,0.0,0.0,0.0,0.0,4.35,2.17,6.52,6.52,6.52,6.52,6.52,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,2.17,0.0,36.96,29.41,70.59,0.0,76.47,33,2026-08-09T06:31:54.625911+00:00
