player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
1079554,Anthony Rouault,2025/2026,53,Ligue 1,9851,Rennes,Center Back,,1.0,1.51,1.35,1724.0,3.0,75.0,5.0,8.0,0.0,81.0,51.6,45.0,57.7,1.0,1.513668663799763,1.353820115327835,9.0,0.0,0.0,0.0,0.0
46469,Olivier Giroud,2025/2026,53,Ligue 1,8639,Lille,Striker,F,7.0,8.72,7.88,1610.0,3.0,60.0,8.0,31.0,0.0,94.0,52.2,50.0,53.2,7.0,8.34794916228056,7.903482124209403,36.0,0.0,0.3400949956849222,0.12497691065073,5.0
604088,Thilo Kehrer,2025/2026,53,Ligue 1,9829,Monaco,Center Back,,0.0,1.64,0.02,2358.0,4.0,57.1,2.0,29.0,0.0,165.0,63.7,67.0,60.9,0.0,1.6714139478281134,0.0240879915654659,16.0,0.0,0.0,0.0,0.0
1133081,Sinaly Diomandé,2025/2026,53,Ligue 1,8583,Auxerre,Center Back,,2.0,1.8,1.59,2134.0,5.0,55.6,3.0,26.0,0.0,99.0,59.3,38.0,61.3,2.0,1.7636585608124749,1.591810055077076,7.0,0.0,0.0331201646476984,0.0,2.0
782502,Malang Sarr,2025/2026,53,Ligue 1,8588,Lens,Center Back,,0.0,1.44,1.31,2925.0,6.0,54.5,6.0,24.0,0.0,145.0,64.7,51.0,60.7,0.0,1.0337994992732997,1.082649558782577,10.0,0.0,0.40568102523684535,0.2237260565161705,13.0
1473534,Jérémy Jacquet,2025/2026,53,Ligue 1,9851,Rennes,Center Back,,0.0,1.04,0.62,1673.0,4.0,50.0,1.0,17.0,0.0,81.0,67.5,37.0,75.5,0.0,0.97622598707676,0.623864680528641,9.0,0.0,0.0858147032558918,0.0,2.0
1230286,Daouda Guindo,2025/2026,53,Ligue 1,8521,Brest,Left Back,,1.0,1.19,0.39,1687.0,4.0,44.4,4.0,15.0,0.0,68.0,55.7,12.0,66.7,0.0,0.7156211305409673,0.0,6.0,1.0,0.45832392899319524,0.377222436480224,15.0
195750,Nicolás Tagliafico,2025/2026,53,Ligue 1,9748,Lyon,Left Back,,0.0,1.51,0.5,1310.0,3.0,42.9,7.0,33.0,0.0,87.0,53.0,22.0,44.9,0.0,1.4552512131631379,0.533619582653046,13.0,0.0,0.0702033452689648,0.0,2.0
473852,Corentin Tolisso,2025/2026,53,Ligue 1,9748,Lyon,Attacking Midfielder,M,11.0,10.97,12.35,2306.0,6.0,37.5,24.0,55.0,1.0,146.0,48.8,54.0,52.4,11.0,10.26750758115649,11.708843821659684,39.0,0.0,0.7070576907135551,0.6395276170223948,15.0
1347791,Yassin Belkhdim,2025/2026,53,Ligue 1,8121,Angers,Right Winger,,2.0,2.35,2.62,2149.0,5.0,27.8,13.0,29.0,0.0,103.0,53.9,11.0,42.3,2.0,1.8429120779037476,2.3536153677850953,17.0,0.0,0.6287652207538484,0.4804229978471996,16.0
605654,Fabián Ruiz,2025/2026,53,Ligue 1,9847,Paris Saint-Germain,Central Midfielder,M,1.0,1.37,0.48,1129.0,2.0,18.2,6.0,3.0,0.0,24.0,49.0,2.0,66.7,1.0,1.0875981766730543,0.4234808906912808,11.0,0.0,0.2811018284410238,0.0569872371852398,8.0
1040889,Junior Dina Ebimbe,2025/2026,53,Ligue 1,8521,Brest,Left Winger,,5.0,3.6,4.47,1167.0,3.0,17.6,14.0,15.0,0.0,52.0,38.8,9.0,29.0,5.0,3.4974872013553977,4.304989516735076,23.0,0.0,0.20229416713118553,0.16442534327507,4.0
817500,Mostafa Mohamed,2025/2026,53,Ligue 1,9830,Nantes,Striker,F,4.0,2.88,2.25,1151.0,3.0,15.8,21.0,27.0,0.0,89.0,44.5,52.0,49.5,3.0,2.5451749237254258,1.8188158441334967,28.0,1.0,0.3372455993667248,0.43194329738616977,7.0
1201760,Marvin Senaya,2025/2026,53,Ligue 1,8583,Auxerre,Right Back,,1.0,1.38,0.93,1784.0,3.0,14.3,9.0,32.0,0.0,134.0,61.5,44.0,66.7,1.0,1.3093319144099955,0.8715939670801163,10.0,0.0,0.0865160413086415,0.0607966762036085,5.0
210683,Aïssa Mandi,2025/2026,53,Ligue 1,8639,Lille,Center Back,,1.0,1.19,1.62,2427.0,4.0,66.7,3.0,17.0,0.0,96.0,67.1,43.0,72.9,1.0,1.2062020204029977,1.6151813939213762,12.0,0.0,0.0318738492205739,0.0,2.0
1375810,Terry Yegbe,2025/2026,53,Ligue 1,8550,Metz,Center Back,,0.0,1.05,1.37,1966.0,2.0,66.7,3.0,8.0,0.0,44.0,50.0,19.0,54.3,0.0,1.0528903603553785,1.372219026088715,6.0,0.0,0.0,0.0,0.0
857120,Ayumu Seko,2025/2026,53,Ligue 1,9746,Le Havre,Center Back,,0.0,1.04,0.71,2625.0,2.0,50.0,2.0,20.0,0.0,99.0,60.4,35.0,63.6,0.0,0.802051274571568,0.4953246070072054,8.0,0.0,0.2775994306430221,0.144193023443222,9.0
1079548,Joris Chotard,2025/2026,53,Ligue 1,8521,Brest,Defensive Midfielder,,2.0,1.33,0.9,2777.0,4.0,33.3,4.0,12.0,0.0,107.0,55.2,26.0,60.5,0.0,0.8768663406372069,0.105131290853024,3.0,2.0,0.6450003823265433,0.7935291742905968,22.0
1186444,Charlie Cresswell,2025/2026,53,Ligue 1,9941,Toulouse,Center Back,,3.0,3.42,3.68,2533.0,1.0,100.0,8.0,15.0,0.0,171.0,57.8,130.0,65.0,3.0,3.400686386041343,3.682033257558941,36.0,0.0,0.0219274219125509,0.0,1.0
1137670,Willian Pacho,2025/2026,53,Ligue 1,9847,Paris Saint-Germain,Center Back,,0.0,1.0,0.19,1915.0,1.0,50.0,5.0,7.0,0.0,83.0,63.4,36.0,56.2,0.0,0.9833551608026028,0.186402902007103,7.0,0.0,0.0122760916128755,0.0,1.0
942368,Jérémy Doku,2025/2026,42,Champions League,8456,Manchester City,Left Winger,,1.0,1.04,1.66,630.0,39.0,54.2,19.0,20.0,0.0,69.0,53.9,,,1.0,0.8864488787949092,1.664363324642182,8.0,0.0,0.1563509218394754,0.0,3.0
1467236,Lamine Yamal,2025/2026,42,Champions League,8634,Barcelona,Right Winger,,6.0,5.34,6.05,874.0,46.0,55.4,14.0,29.0,0.0,90.0,60.0,,,5.0,4.484376778942346,4.7015731520950785,23.0,1.0,0.8525764998048551,1.345204971730709,12.0
1029063,Michael Olise,2025/2026,42,Champions League,9823,Bayern München,Right Winger,,5.0,4.74,5.56,1081.0,45.0,60.0,11.0,23.0,0.0,84.0,52.8,5.0,45.5,4.0,3.968046315014361,4.569388430565595,27.0,1.0,0.7833511671051387,0.9872009865939622,18.0
1084981,Noni Madueke,2025/2026,42,Champions League,9825,Arsenal,Right Winger,,3.0,1.79,2.33,608.0,22.0,53.7,9.0,12.0,1.0,45.0,50.0,4.0,44.4,2.0,1.6248284243047237,2.156467828899621,10.0,1.0,0.16893389448523533,0.1709323935210705,6.0
860914,Luis Díaz,2025/2026,42,Champions League,9823,Bayern München,Left Winger,,7.0,4.9,5.25,980.0,30.0,62.5,20.0,12.0,1.0,59.0,44.4,7.0,35.0,6.0,4.576731273904442,4.944795511662961,25.0,1.0,0.3262057565152646,0.30413001216948016,7.0
1412132,Kenan Yildiz,2025/2026,42,Champions League,9885,Juventus,Attacking Midfielder,M,1.0,1.9,2.51,768.0,23.0,46.9,13.0,9.0,0.0,38.0,39.6,2.0,33.3,0.0,1.5616447534412146,1.6780575513839724,16.0,1.0,0.3405306581407786,0.5155350640416144,9.0
959594,Karim Adeyemi,2025/2026,42,Champions League,9789,Borussia Dortmund,Attacking Midfielder,M,3.0,1.5,2.09,473.0,14.0,34.1,9.0,15.0,1.0,38.0,39.6,1.0,12.5,2.0,1.325922794640064,1.571343466639519,8.0,1.0,0.1782270148396491,0.51617830991745,4.0
1197030,Hugo Ekitiké,2025/2026,42,Champions League,8650,Liverpool,Striker,F,3.0,6.03,3.32,838.0,24.0,51.1,11.0,8.0,0.0,59.0,50.0,14.0,51.9,2.0,5.536939637735484,3.0266223251819597,28.0,1.0,0.4508169852197167,0.2955326568335295,8.0
900433,Khvicha Kvaratskhelia,2025/2026,42,Champions League,9847,Paris Saint-Germain,Left Winger,,10.0,4.21,4.63,1140.0,32.0,56.1,16.0,29.0,2.0,86.0,50.0,9.0,36.0,8.0,3.3423934206366552,4.252952728420496,29.0,2.0,0.8223410379141565,0.4419684261083606,21.0
1339208,Désiré Doué,2025/2026,42,Champions League,9847,Paris Saint-Germain,Right Winger,,5.0,2.09,4.94,871.0,24.0,44.4,14.0,16.0,0.0,65.0,45.8,5.0,45.5,4.0,1.7827126681804655,3.866239741444588,20.0,1.0,0.30619199760258187,1.0750320665538315,8.0
1104053,Rayan Cherki,2025/2026,42,Champions League,8456,Manchester City,Attacking Midfielder,M,3.0,1.08,2.42,394.0,10.0,71.4,2.0,6.0,0.0,21.0,58.3,,,2.0,0.8464062884449964,1.6310422681272028,10.0,1.0,0.2385217603296041,0.78960433602333,5.0
837341,Noa Lang,2025/2026,42,Champions League,9875,Napoli,Left Winger,,2.0,1.85,2.19,501.0,13.0,56.5,5.0,5.0,0.0,29.0,50.9,5.0,55.6,2.0,1.7182787433266633,2.1901074647903442,6.0,0.0,0.1283518560230733,0.0,4.0
1185336,Francisco Conceição,2025/2026,42,Champions League,9885,Juventus,Right Winger,,1.0,1.42,0.84,500.0,13.0,46.4,3.0,11.0,0.0,26.0,44.1,,,1.0,1.0537677239626646,0.7637069523334501,13.0,0.0,0.11032267753034829,0.0,4.0
1173787,Xavi Simons,2025/2026,42,Champions League,8586,Tottenham Hotspur,Attacking Midfielder,M,3.0,2.63,2.99,572.0,14.0,63.6,16.0,18.0,2.0,44.0,51.8,2.0,20.0,2.0,2.35871963583231,2.4042789041995998,11.0,1.0,0.2304637031629681,0.584107875823975,7.0
1158945,Nuno Mendes,2025/2026,42,Champions League,9847,Paris Saint-Germain,Left Back,,2.0,1.37,1.52,1403.0,35.0,58.3,13.0,22.0,0.0,97.0,54.5,13.0,48.1,2.0,1.0502053052186962,1.5087045989930625,5.0,0.0,0.3223579833284022,0.009197230450809,12.0
1305618,Maghnes Akliouche,2025/2026,42,Champions League,9829,Monaco,Right Winger,,1.0,3.26,3.82,835.0,20.0,54.1,12.0,13.0,0.0,49.0,46.2,5.0,50.0,1.0,2.739861501419544,2.919637311249971,15.0,0.0,0.5160569269210101,0.8999504968523979,11.0
843040,Pedro Neto,2025/2026,42,Champions League,8455,Chelsea,Right Winger,,0.0,1.33,0.88,614.0,15.0,46.9,7.0,2.0,0.0,23.0,37.7,3.0,50.0,0.0,1.1152179650962355,0.8698075413703921,5.0,0.0,0.2158666867762804,0.010052815079689,6.0
1396372,Mika Godts,2025/2026,42,Champions League,8593,Ajax,Left Winger,,0.0,1.47,0.71,584.0,14.0,45.2,6.0,4.0,0.0,22.0,40.7,,,0.0,1.3784706033766272,0.673759341239929,6.0,0.0,0.14598429575562488,0.0390254780650139,5.0
1077894,Jude Bellingham,2025/2026,42,Champions League,8633,Real Madrid,Attacking Midfielder,M,2.0,3.44,2.12,607.0,14.0,58.3,9.0,13.0,0.0,58.0,56.3,12.0,54.5,2.0,3.2329530678689484,2.0917837023735038,13.0,0.0,0.2468863651156426,0.0585611164569855,4.0
1152455,Florian Wirtz,2025/2026,42,Champions League,8650,Liverpool,Left Winger,,1.0,2.09,1.84,840.0,20.0,55.6,13.0,7.0,1.0,44.0,41.5,3.0,23.1,0.0,1.540586942806839,1.3889921084046373,12.0,1.0,0.6110967323184018,0.748775318264961,9.0
846033,Vinícius Júnior,2025/2026,42,Champions League,8633,Real Madrid,Left Winger,,5.0,8.09,5.5,1170.0,27.0,49.1,23.0,27.0,1.0,61.0,45.2,2.0,28.6,5.0,7.751878339874743,5.137025516480207,42.0,0.0,0.5027369624003769,0.37820764351636155,14.0
575735,Nicolas Pépé,2025/2026,42,Champions League,10205,Villarreal,Right Midfielder,,0.0,1.57,1.56,611.0,14.0,42.4,16.0,13.0,0.0,39.0,45.3,1.0,14.3,0.0,1.2913260348141198,1.604629568755627,13.0,0.0,0.3386060334742071,0.0133824134245515,6.0
1050178,Lazar Samardzic,2025/2026,42,Champions League,8524,Atalanta,Attacking Midfielder,M,4.0,2.41,3.75,294.0,7.0,41.2,7.0,1.0,0.0,13.0,26.5,2.0,20.0,3.0,2.250199817198515,2.705702483654022,8.0,1.0,0.1618875190615654,1.0449909474700685,5.0
1021586,Gabriel Martinelli,2025/2026,42,Champions League,9825,Arsenal,Left Winger,,6.0,4.49,4.41,698.0,16.0,41.0,15.0,10.0,0.0,32.0,39.0,4.0,40.0,4.0,3.5309714488685118,2.708592355251312,14.0,2.0,0.9765206649899482,1.7016495913267136,5.0
860975,Joseph Willock,2025/2026,42,Champions League,10261,Newcastle United,Central Midfielder,M,1.0,1.34,0.82,312.0,7.0,63.6,1.0,2.0,0.0,21.0,52.5,3.0,42.9,1.0,1.298560956493021,0.8237176686525347,9.0,0.0,0.0445263497531414,0.0,1.0
516846,Julian Brandt,2025/2026,42,Champions League,9789,Borussia Dortmund,Attacking Midfielder,M,3.0,1.32,1.55,449.0,10.0,58.8,6.0,2.0,0.0,18.0,42.9,3.0,42.9,3.0,1.4485287368297584,1.9714143872261047,7.0,0.0,0.0,0.0,0.0
875133,Pote,2025/2026,42,Champions League,9768,Sporting CP,Left Winger,,1.0,1.5,1.24,532.0,12.0,57.1,6.0,4.0,0.0,21.0,40.4,1.0,14.3,1.0,1.3688068203628072,1.146660842001439,9.0,0.0,0.14771488215774292,0.09180485829710949,5.0
701154,Kylian Mbappé,2025/2026,42,Champions League,8633,Real Madrid,Striker,F,15.0,10.79,12.8,912.0,20.0,43.5,7.0,11.0,0.0,34.0,44.2,1.0,25.0,13.0,9.948927574907243,11.987190954387188,41.0,2.0,0.8270329134538774,1.0808067694306382,15.0
732282,Trincão,2025/2026,42,Champions League,9768,Sporting CP,Attacking Midfielder,M,4.0,3.15,2.64,956.0,19.0,61.3,11.0,8.0,0.0,46.0,51.1,3.0,50.0,3.0,2.355081468820573,2.195886760950089,11.0,1.0,0.7166334744542837,0.44576363358646676,16.0
906937,Anthony Gordon,2025/2026,42,Champions League,10261,Newcastle United,Left Winger,,10.0,8.55,9.9,770.0,15.0,51.7,9.0,15.0,1.0,37.0,47.4,,,10.0,8.46494559031725,9.942162632942198,21.0,0.0,0.0914387386292219,0.0234872195869684,5.0
194165,Harry Kane,2025/2026,42,Champions League,9823,Bayern München,Striker,F,14.0,9.32,10.99,1039.0,20.0,64.5,8.0,23.0,2.0,66.0,56.9,20.0,55.6,13.0,9.02640974354744,10.853556457906961,38.0,1.0,0.3042226629331707,0.22931029088795152,8.0
974753,Julián Álvarez,2025/2026,42,Champions League,9906,Atletico Madrid,Striker,F,10.0,8.3,10.29,1240.0,24.0,52.2,19.0,7.0,0.0,51.0,35.4,6.0,23.1,9.0,7.279683573287725,8.569038167595863,25.0,1.0,1.014950624667108,1.7307482846081255,21.0
1737700,Lennart Karl,2025/2026,42,Champions League,9823,Bayern München,Right Winger,,4.0,2.51,2.32,468.0,9.0,47.4,6.0,,0.0,19.0,45.2,,,3.0,2.300341136753558,2.219502113759517,13.0,1.0,0.2752575343474746,0.1976167466491464,9.0
1095432,Charles De Ketelaere,2025/2026,42,Champions League,8524,Atalanta,Attacking Midfielder,M,2.0,1.63,2.1,584.0,11.0,45.8,14.0,15.0,0.0,39.0,45.3,10.0,41.7,2.0,1.6033645440280444,1.599373504519462,10.0,0.0,0.0317104905843735,0.545022130012512,1.0
1457626,Ibrahim Maza,2025/2026,42,Champions League,8178,Bayer Leverkusen,Attacking Midfielder,M,0.0,1.37,0.72,788.0,15.0,45.5,15.0,11.0,0.0,48.0,44.4,7.0,53.8,0.0,1.022661676630378,0.718335017561913,11.0,0.0,0.33940841536968896,0.0,9.0
806552,Cody Gakpo,2025/2026,42,Champions League,8650,Liverpool,Left Winger,,2.0,2.42,2.8,470.0,9.0,40.9,4.0,5.0,0.0,25.0,45.5,5.0,50.0,2.0,2.224432822316885,2.5162861067801723,13.0,0.0,0.138243205845356,0.362810283899307,4.0
696365,Marcus Rashford,2025/2026,42,Champions League,8634,Barcelona,Left Winger,,5.0,1.83,1.56,579.0,11.0,40.7,10.0,7.0,1.0,24.0,40.0,3.0,60.0,2.0,1.400645237416028,0.8915717452764512,19.0,3.0,0.4307197397574781,0.6693767160177226,11.0
950473,Mason Greenwood,2025/2026,42,Champions League,8592,Marseille,Right Winger,,3.0,2.11,3.4,671.0,12.0,50.0,8.0,10.0,0.0,30.0,47.6,,,3.0,1.5599387548863888,2.6453791819512844,17.0,0.0,0.5568406251259148,0.759373948909342,17.0
1203665,Alejandro Garnacho,2025/2026,42,Champions League,8455,Chelsea,Left Winger,,1.0,1.06,1.7,330.0,6.0,42.9,5.0,6.0,0.0,21.0,58.3,2.0,66.7,1.0,0.8391654454171656,1.2631604764610538,12.0,0.0,0.21509146876633173,0.43962050974369,4.0
1297165,Bradley Barcola,2025/2026,42,Champions League,9847,Paris Saint-Germain,Left Winger,,2.0,4.05,3.68,989.0,18.0,39.1,14.0,3.0,0.0,42.0,37.5,3.0,30.0,2.0,3.995978118890525,3.6741961017251,22.0,0.0,0.0957289543002843,0.0641480535268784,3.0
292462,Mohamed Salah,2025/2026,42,Champions League,8650,Liverpool,Right Winger,,3.0,4.91,4.14,687.0,12.0,36.4,13.0,6.0,0.0,29.0,37.2,3.0,33.3,1.0,4.48879793662727,2.890095157548786,21.0,2.0,0.41671209782361945,1.2547437548637381,5.0
1186529,Carlos Forbs,2025/2026,42,Champions League,8342,Club Brugge,Right Winger,,2.0,2.23,2.18,674.0,11.0,50.0,5.0,6.0,0.0,28.0,50.9,2.0,50.0,2.0,2.114166811108589,2.196224622428417,9.0,0.0,0.1341718621551991,0.0737499818205834,4.0
690516,Ademola Lookman,2025/2026,42,Champions League,8524,Atalanta,Striker,F,3.0,4.46,3.7,930.0,14.0,58.3,16.0,8.0,0.0,38.0,47.5,10.0,55.6,3.0,4.232047038152814,3.5516934245824827,28.0,0.0,0.23252529464662083,0.164963617920876,4.0
425950,Abdellah Zoubir,2025/2026,42,Champions League,7981,Qarabag FK,Left Winger,,1.0,1.24,2.19,859.0,13.0,54.2,13.0,12.0,0.0,35.0,50.0,2.0,22.2,1.0,1.1815553382039066,2.194377601146698,7.0,0.0,0.057686610147357,0.0,2.0
1251666,Ernest Poku,2025/2026,42,Champions League,8178,Bayer Leverkusen,Attacking Midfielder,M,0.0,1.35,0.51,770.0,12.0,46.2,9.0,3.0,0.0,32.0,41.6,4.0,40.0,0.0,1.2591224107891321,0.46906615048647,11.0,0.0,0.027083171531558,0.0372317954897881,1.0
1226147,Giuliano Simeone,2025/2026,42,Champions League,9906,Atletico Madrid,Right Midfielder,,2.0,2.58,1.49,1192.0,19.0,45.2,12.0,22.0,0.0,86.0,48.6,14.0,35.0,2.0,2.365444138646126,1.388801015913487,16.0,0.0,0.21269546262919894,0.100249379873276,8.0
961995,Bukayo Saka,2025/2026,42,Champions League,9825,Arsenal,Right Winger,,3.0,2.87,3.93,687.0,11.0,36.7,11.0,10.0,0.0,32.0,39.5,4.0,66.7,3.0,3.4489404096812004,4.472222363066675,26.0,0.0,0.0647136000916362,0.0799605026841164,3.0
1088753,Geny Catamo,2025/2026,42,Champions League,9768,Sporting CP,Right Winger,,1.0,1.39,1.83,772.0,12.0,31.6,21.0,17.0,0.0,38.0,40.9,2.0,66.7,1.0,1.2063152091577645,1.5827979482710357,17.0,0.0,0.1790876323357225,0.24998228624463048,6.0
890232,Baris Alper Yilmaz,2025/2026,42,Champions League,8637,Galatasaray,Left Winger,,1.0,1.98,0.86,989.0,14.0,50.0,12.0,24.0,1.0,68.0,45.6,14.0,35.0,1.0,1.9855959545820943,1.5381027851253752,12.0,0.0,0.11483260989189151,0.0,2.0
743533,Federico Valverde,2025/2026,42,Champions League,8633,Real Madrid,Right Back,,3.0,1.84,2.75,1162.0,15.0,68.2,5.0,4.0,0.0,52.0,53.1,12.0,52.2,3.0,1.6020003855228429,2.6075580716133118,6.0,0.0,0.2380348891019821,0.1452912054955961,7.0
843099,Scott McTominay,2025/2026,42,Champions League,9875,Napoli,Defensive Midfielder,,4.0,3.05,3.38,699.0,9.0,64.3,11.0,12.0,0.0,39.0,48.8,9.0,39.1,4.0,2.915615661069752,3.0691659599542622,13.0,0.0,0.1327899228781462,0.31121751666069,3.0
1021382,João Pedro,2025/2026,42,Champions League,8455,Chelsea,Striker,F,3.0,2.82,2.59,532.0,7.0,50.0,17.0,16.0,0.0,36.0,41.4,8.0,32.0,2.0,2.741121966391801,2.265765011310576,12.0,1.0,0.0747411511838436,0.325829535722733,2.0
440330,Alexander Sørloth,2025/2026,42,Champions League,9906,Atletico Madrid,Striker,F,6.0,4.1,4.62,617.0,8.0,47.1,10.0,4.0,0.0,49.0,45.0,37.0,57.8,6.0,3.93309461325407,4.362194500863552,27.0,0.0,0.0587750133126974,0.0,2.0
1404415,Fermín López,2025/2026,42,Champions League,8634,Barcelona,Attacking Midfielder,M,6.0,2.95,6.0,801.0,11.0,42.3,9.0,2.0,0.0,37.0,37.8,3.0,37.5,5.0,2.603151528164745,4.686236158013344,14.0,1.0,0.3468861896544695,1.314633369445801,9.0
621562,Marcus Thuram,2025/2026,42,Champions League,8636,Inter,Striker,F,2.0,2.35,1.81,577.0,7.0,70.0,11.0,9.0,0.0,50.0,53.2,23.0,63.9,2.0,2.1735742026939993,1.658169537782669,25.0,0.0,0.1811096742749214,0.16413134336471602,5.0
868344,Tijjani Reijnders,2025/2026,42,Champions League,8456,Manchester City,Attacking Midfielder,M,0.0,1.52,1.23,579.0,7.0,63.6,10.0,2.0,0.0,15.0,35.7,3.0,75.0,0.0,1.2932700850069507,1.200297202914953,15.0,0.0,0.22902569361031047,0.0344958081841469,5.0
577904,Marko Jankovic,2025/2026,42,Champions League,7981,Qarabag FK,Defensive Midfielder,,1.0,1.83,2.16,730.0,9.0,56.2,12.0,17.0,0.0,40.0,52.6,3.0,60.0,1.0,1.6788696945488453,2.155604422092438,4.0,0.0,0.1461934819817543,0.0,4.0
1334552,Nicolò Tresoldi,2025/2026,42,Champions League,8342,Club Brugge,Striker,F,3.0,3.84,4.22,550.0,7.0,53.8,11.0,10.0,0.0,31.0,47.0,8.0,36.4,3.0,3.4804144464433193,4.171735614538193,14.0,0.0,0.09807004034519189,0.100340254604816,4.0
1050166,Anthony Elanga,2025/2026,42,Champions League,10261,Newcastle United,Right Winger,,2.0,1.64,1.6,478.0,6.0,42.9,8.0,9.0,1.0,20.0,37.7,2.0,20.0,2.0,1.498136442154646,1.5072182230651383,8.0,0.0,0.07332037761807439,0.0745073780417442,3.0
1253890,Arda Güler,2025/2026,42,Champions League,8633,Real Madrid,Attacking Midfielder,M,2.0,1.6,2.39,1030.0,11.0,57.9,13.0,17.0,0.0,52.0,47.7,7.0,46.7,0.0,0.6572187021374709,0.7472867220640187,6.0,2.0,0.9853272410109641,1.7668938739225268,17.0
560584,Jordan Larsson,2025/2026,42,Champions League,8391,FC København,Right Midfielder,,3.0,2.87,3.76,540.0,6.0,54.5,3.0,3.0,0.0,17.0,43.6,7.0,58.3,3.0,3.193796057331562,3.676294758915901,6.0,0.0,0.32797961868345743,0.0796542735770345,8.0
823825,Randal Kolo Muani,2025/2026,42,Champions League,8586,Tottenham Hotspur,Striker,F,4.0,2.67,4.18,449.0,5.0,50.0,6.0,4.0,0.0,18.0,36.7,6.0,35.3,4.0,2.625403866171838,4.1760545670986176,10.0,0.0,0.0431065000593662,0.0,1.0
1050158,Fábio Silva,2025/2026,42,Champions League,9789,Borussia Dortmund,Striker,F,1.0,2.14,0.6,272.0,3.0,37.5,9.0,8.0,0.0,18.0,39.1,4.0,33.3,1.0,2.1678101625680926,1.032761923968792,8.0,0.0,0.0960853230208158,0.0,3.0
1574189,Senny Mayulu,2025/2026,42,Champions League,9847,Paris Saint-Germain,Central Midfielder,M,2.0,2.35,1.99,444.0,5.0,35.7,6.0,6.0,0.0,23.0,41.8,3.0,37.5,2.0,2.1544368658214816,1.9865600056946284,14.0,0.0,0.1948833074420691,0.0,5.0
150565,Pierre-Emerick Aubameyang,2025/2026,42,Champions League,8592,Marseille,Striker,F,3.0,3.08,3.66,589.0,6.0,100.0,5.0,8.0,0.0,23.0,56.1,7.0,46.7,2.0,2.3883967548608798,2.138653382658959,14.0,1.0,0.6672016475349661,1.4506334215402599,8.0
687681,Victor Osimhen,2025/2026,42,Champions League,8637,Galatasaray,Striker,F,7.0,7.77,9.48,841.0,8.0,80.0,11.0,9.0,0.0,53.0,55.2,30.0,55.6,7.0,7.576264586415887,9.255877267569304,38.0,0.0,0.32561828289180994,0.22926045581698382,4.0
1197347,Nicolas Jackson,2025/2026,42,Champions League,9823,Bayern München,Striker,F,3.0,2.64,2.94,313.0,3.0,37.5,6.0,5.0,0.0,11.0,33.3,3.0,33.3,3.0,2.5469148326665163,2.7525483388453718,14.0,0.0,0.09257358964532611,0.184942618012428,4.0
318615,Leandro Trossard,2025/2026,42,Champions League,9825,Arsenal,Left Winger,,1.0,1.45,1.66,631.0,6.0,33.3,13.0,14.0,0.0,39.0,50.6,2.0,33.3,1.0,1.2576141040772206,1.58817307651043,16.0,0.0,0.1909352876245975,0.0755244717001915,6.0
534670,Martin Ødegaard,2025/2026,42,Champions League,9825,Arsenal,Central Midfielder,M,0.0,1.33,0.67,440.0,4.0,66.7,6.0,5.0,0.0,19.0,61.3,2.0,50.0,0.0,1.3152264803648,0.5026125833392139,7.0,0.0,0.19373571313917629,0.1648584399372342,5.0
831489,Alexis Mac Allister,2025/2026,42,Champions League,8650,Liverpool,Defensive Midfielder,,3.0,3.31,2.53,853.0,8.0,57.1,9.0,12.0,0.0,45.0,48.4,7.0,58.3,3.0,2.8325324319303036,2.432953804731369,11.0,0.0,0.4761018715798856,0.0990413799881935,11.0
760359,Harvey Barnes,2025/2026,42,Champions League,10261,Newcastle United,Left Winger,,6.0,4.14,5.07,808.0,7.0,38.9,7.0,12.0,0.0,27.0,44.3,3.0,37.5,6.0,3.841783875599503,4.525892553851007,23.0,0.0,0.31058331578969933,0.6028973665088415,6.0
288406,Alejandro Grimaldo,2025/2026,42,Champions League,8178,Bayer Leverkusen,Left Wing-Back,,4.0,2.35,3.19,1079.0,9.0,37.5,7.0,8.0,0.0,62.0,53.9,7.0,46.7,3.0,1.5512962509334094,1.488825574517251,9.0,1.0,0.7997185001149777,1.6969580054283142,11.0
690230,Lautaro Martínez,2025/2026,42,Champions League,8636,Inter,Striker,F,4.0,4.63,4.62,459.0,4.0,33.3,14.0,10.0,0.0,34.0,47.9,11.0,73.3,4.0,4.540322294458747,4.520811170339584,22.0,0.0,0.1039385050535202,0.117274321615696,2.0
792303,Luis Suárez,2025/2026,42,Champions League,9768,Sporting CP,Striker,F,5.0,5.28,5.74,956.0,8.0,32.0,12.0,28.0,1.0,63.0,49.2,22.0,53.7,5.0,4.998219112011792,5.588609401136637,25.0,0.0,0.2771914061158895,0.147584974765778,6.0
671865,Santi Comesaña,2025/2026,42,Champions League,10205,Villarreal,Central Midfielder,M,1.0,1.48,1.34,604.0,5.0,83.3,6.0,7.0,0.0,25.0,36.2,6.0,27.3,1.0,1.3800074979662897,1.288381963968277,6.0,0.0,0.1031645741313696,0.050281073898077,3.0
