player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
1016132,Kouadio Koné,2024/2025,55,Serie A,8686,Roma,Defensive Midfielder,,2.0,3.34,2.3,2578.0,30.0,52.6,45.0,86.0,0.0,177.0,53.8,23.0,40.4,1.0,2.922015804797412,2.285527087748051,20.0,1.0,0.4366048537194729,0.453746512532234,14.0
1050163,Lorenzo Colombo,2024/2025,55,Serie A,8534,Empoli,Striker,F,6.0,6.11,5.2,2242.0,24.0,49.0,52.0,41.0,0.0,149.0,36.9,54.0,30.3,5.0,5.11944280568659,4.236263025552034,37.0,1.0,0.8192121777683501,0.7564766146242616,19.0
415539,Matteo Politano,2024/2025,55,Serie A,9875,Napoli,Right Winger,,3.0,3.07,2.99,2828.0,32.0,47.1,24.0,31.0,1.0,98.0,45.0,6.0,23.1,3.0,2.140143264085054,2.246564291417599,32.0,0.0,0.9720337351318451,0.7633318463340406,24.0
1039403,Santiago Pierotti,2024/2025,55,Serie A,9888,Lecce,Right Winger,,4.0,3.07,2.58,1941.0,22.0,45.8,33.0,13.0,0.0,130.0,39.2,50.0,43.5,4.0,2.9544987063854937,2.4237126726657148,28.0,0.0,0.1021795161068439,0.0,4.0
776940,Christian Kouamé,2024/2025,55,Serie A,8535,Fiorentina,Striker,F,1.0,3.27,1.92,1122.0,12.0,40.0,20.0,29.0,0.0,136.0,56.2,77.0,62.6,1.0,2.6245817150920665,1.7260488942265506,21.0,0.0,1.089638907462358,0.1789948176592587,6.0
737061,Jesper Karlsson,2024/2025,55,Serie A,9857,Bologna,Left Winger,,2.0,2.09,2.75,792.0,8.0,57.1,15.0,4.0,0.0,19.0,28.4,3.0,23.1,2.0,1.9225031044721599,2.4506374895572662,7.0,0.0,0.2620455604046584,0.314397215843201,9.0
621562,Marcus Thuram,2024/2025,55,Serie A,8636,Inter,Striker,F,14.0,10.03,13.7,2298.0,24.0,52.2,29.0,36.0,2.0,123.0,49.8,48.0,57.8,14.0,9.806473068892958,13.416145130991936,60.0,0.0,0.15208034683018928,0.37617150694131857,5.0
1282285,Tijjani Noslin,2024/2025,55,Serie A,8543,Lazio,Striker,F,2.0,2.03,2.26,844.0,8.0,44.4,13.0,15.0,0.0,56.0,41.5,27.0,46.6,2.0,1.9274854026734816,2.2187543511390704,16.0,0.0,0.10353566147387029,0.0372109599411488,3.0
841672,Nicolás González,2024/2025,55,Serie A,9885,Juventus,Left Midfielder,,3.0,4.04,5.57,1764.0,17.0,36.2,15.0,40.0,0.0,140.0,51.1,60.0,55.0,2.0,3.636107198894023,5.339755384251477,33.0,1.0,0.43431422580033496,0.5579384323209525,12.0
265725,Ante Rebic,2024/2025,55,Serie A,9888,Lecce,Left Winger,,1.0,2.21,1.95,777.0,8.0,32.0,14.0,14.0,0.0,61.0,40.1,27.0,42.2,1.0,1.9651599898934364,1.6577884219586854,10.0,0.0,0.1250632889568806,0.0684683918952942,3.0
848266,Weston McKennie,2024/2025,55,Serie A,9885,Juventus,Right Wing-Back,,2.0,2.78,3.38,2316.0,20.0,64.5,26.0,19.0,0.0,107.0,50.7,36.0,54.5,2.0,2.7750003151595575,3.2016688361763963,19.0,0.0,0.115419777110219,0.0881982445716858,3.0
612863,Frank Anguissa,2024/2025,55,Serie A,9875,Napoli,Central Midfielder,M,6.0,4.45,4.28,2857.0,25.0,58.1,35.0,36.0,1.0,170.0,51.4,68.0,56.2,5.0,3.8552977312356247,4.0662176832556725,29.0,1.0,0.5934198740869765,0.23082255199551568,15.0
574844,Razvan Marin,2024/2025,55,Serie A,8529,Cagliari,Central Midfielder,M,3.0,2.41,3.5,1394.0,13.0,54.2,16.0,13.0,0.0,57.0,41.9,10.0,37.0,2.0,1.88984731592536,1.8692826628685,6.0,1.0,0.5207204855978488,1.6349456673488019,17.0
724371,Theo Hernández,2024/2025,55,Serie A,8564,Milan,Left Back,,4.0,2.66,2.49,2695.0,24.0,51.1,20.0,43.0,1.0,140.0,59.8,37.0,69.8,4.0,1.9608892798811193,2.486551048234105,20.0,0.0,0.748113088775426,0.1687042405828834,24.0
541820,Nicolò Barella,2024/2025,55,Serie A,8636,Inter,Central Midfielder,M,3.0,2.23,1.77,2526.0,23.0,46.0,42.0,33.0,0.0,132.0,46.6,27.0,51.9,1.0,1.1265663728117932,0.6295207394286988,11.0,2.0,1.0453357393853369,1.1278338991105568,32.0
557346,Sandi Lovric,2024/2025,55,Serie A,8600,Udinese,Central Midfielder,M,2.0,2.65,3.66,2326.0,21.0,45.7,28.0,34.0,1.0,102.0,41.5,1.0,5.6,2.0,1.6239958014339224,2.7968740090727815,19.0,0.0,1.025215859990567,0.8385357409715664,30.0
68404,Nicolas Viola,2024/2025,55,Serie A,8529,Cagliari,midfielder,M,3.0,2.37,1.77,1275.0,11.0,40.7,21.0,34.0,0.0,80.0,48.2,21.0,46.7,2.0,1.7113732341676957,1.451267264783382,17.0,1.0,0.5173848224803804,0.3262301264330748,14.0
951743,Giacomo Raspadori,2024/2025,55,Serie A,9875,Napoli,Attacking Midfielder,M,6.0,4.1,4.73,1098.0,9.0,75.0,9.0,20.0,0.0,52.0,57.1,5.0,31.2,5.0,3.4082483258098355,4.137433536350727,30.0,1.0,0.6270704753696918,0.5689380094408992,12.0
319631,Joaquín Correa,2024/2025,55,Serie A,8636,Inter,Attacking Midfielder,M,2.0,2.09,1.81,721.0,6.0,60.0,5.0,14.0,0.0,37.0,45.7,6.0,25.0,2.0,1.9659983683377495,1.8069275990128526,12.0,0.0,0.1143393591046334,0.0,2.0
619506,Mehdi Taremi,2024/2025,55,Serie A,8636,Inter,Striker,F,1.0,3.4,3.25,805.0,6.0,60.0,5.0,13.0,1.0,45.0,50.0,19.0,43.2,1.0,3.4104404095947745,3.2501948028802867,13.0,0.0,0.0537703037261963,0.0,1.0
974755,Lucas Beltrán,2024/2025,55,Serie A,8535,Fiorentina,Striker,F,5.0,5.42,5.12,1958.0,15.0,51.7,41.0,49.0,1.0,119.0,43.9,32.0,36.4,5.0,5.141368085634708,4.869249299168587,23.0,0.0,0.2766596786677835,0.0,6.0
1283034,Loum Tchaouna,2024/2025,55,Serie A,8543,Lazio,Right Winger,,1.0,2.49,1.58,648.0,5.0,50.0,6.0,7.0,0.0,25.0,32.1,5.0,15.6,1.0,2.221394749358297,1.427589729428293,15.0,0.0,0.2650684881955386,0.153027847409248,8.0
937462,Andrea Colpani,2024/2025,55,Serie A,8535,Fiorentina,Attacking Midfielder,M,2.0,2.68,2.76,1484.0,12.0,48.0,22.0,24.0,0.0,61.0,43.6,11.0,40.7,2.0,2.2489404147490863,2.6465456830337644,22.0,0.0,0.44190405728295445,0.1123579889535902,14.0
957203,Éderson,2024/2025,55,Serie A,8524,Atalanta,Defensive Midfielder,,4.0,4.07,3.77,2888.0,23.0,46.9,41.0,53.0,0.0,181.0,55.5,54.0,60.0,4.0,3.4286164138466124,3.41584974527359,21.0,0.0,0.6238306602463125,0.3517253883183001,18.0
1282008,Santiago Castro,2024/2025,55,Serie A,9857,Bologna,Striker,F,8.0,7.63,6.42,2301.0,18.0,45.0,64.0,52.0,0.0,125.0,37.0,38.0,35.2,6.0,7.291987784245613,6.150911010801791,49.0,2.0,0.37508309353142966,0.2728648073971276,14.0
889536,Timothy Weah,2024/2025,55,Serie A,9885,Juventus,Right Wing-Back,,5.0,3.45,3.57,1638.0,13.0,44.8,15.0,14.0,0.0,82.0,49.7,19.0,44.2,5.0,3.169943043962121,3.4822366759181023,9.0,0.0,0.24403491616249093,0.0905575230717659,12.0
1156568,Amin Sarr,2024/2025,55,Serie A,9876,Hellas Verona,Striker,F,4.0,3.35,2.35,1918.0,14.0,43.8,26.0,20.0,0.0,121.0,40.3,66.0,41.2,3.0,3.202313438057897,1.4475071914494042,18.0,1.0,0.20861551724374283,0.8379276413470509,5.0
972120,Boulaye Dia,2024/2025,55,Serie A,8543,Lazio,Striker,F,9.0,7.14,8.5,2194.0,17.0,43.6,34.0,24.0,1.0,84.0,37.3,21.0,26.9,9.0,7.061085846275092,8.404774377122521,36.0,0.0,0.1264172680675984,0.10839172452688209,3.0
890266,Valentin Mihaila,2024/2025,55,Serie A,10167,Parma,Left Winger,,0.0,2.41,1.96,1295.0,10.0,41.7,20.0,20.0,0.0,72.0,44.4,14.0,34.1,0.0,1.8474873118102553,1.269836351275444,14.0,0.0,0.5611312743276358,0.6902296897023912,17.0
325916,Paulo Dybala,2024/2025,55,Serie A,8686,Roma,Attacking Midfielder,M,6.0,6.34,6.25,1420.0,11.0,39.3,28.0,60.0,2.0,96.0,55.2,8.0,32.0,5.0,5.227472761762141,4.796416141092777,27.0,1.0,1.1358707807958122,1.4566156454384325,23.0
950596,Marco Brescianini,2024/2025,55,Serie A,8524,Atalanta,Central Midfielder,M,4.0,3.13,3.84,981.0,8.0,34.8,19.0,9.0,0.0,47.0,41.2,12.0,54.5,4.0,3.00496299378574,3.1456666886806492,16.0,0.0,0.1229204898700118,0.69604766368866,4.0
689680,Jens Odgaard,2024/2025,55,Serie A,9857,Bologna,Attacking Midfielder,M,6.0,3.62,4.76,1968.0,15.0,34.1,33.0,44.0,0.0,122.0,40.5,45.0,42.1,4.0,2.7890369314700347,3.2582900151610374,23.0,2.0,0.8312034644186498,1.4994076574221258,26.0
619513,Eldor Shomurodov,2024/2025,55,Serie A,8686,Roma,Attacking Midfielder,M,4.0,4.77,4.78,1093.0,8.0,29.6,19.0,7.0,0.0,55.0,37.4,26.0,38.8,4.0,4.626742400228978,4.459234859794379,25.0,0.0,0.1388402674347163,0.139734596014023,4.0
526450,Emmanuel Quartsin Gyasi,2024/2025,55,Serie A,8534,Empoli,Attacking Midfielder,M,2.0,3.94,2.5,3224.0,20.0,60.6,24.0,21.0,0.0,136.0,44.0,43.0,38.4,2.0,3.807963134720921,2.4953732341527948,20.0,0.0,0.051752505823969897,0.0,2.0
823658,Valentín Castellanos,2024/2025,55,Serie A,8543,Lazio,Striker,F,10.0,13.75,13.09,2394.0,16.0,45.7,29.0,42.0,1.0,139.0,47.3,69.0,51.5,10.0,13.09456736512929,12.138868685811758,77.0,0.0,0.997205812949687,0.9519043862819678,31.0
540307,Lorenzo Pellegrini,2024/2025,55,Serie A,8686,Roma,Attacking Midfielder,M,2.0,4.86,4.55,1632.0,11.0,40.7,16.0,27.0,0.0,72.0,44.7,11.0,35.5,2.0,3.7211224018052222,3.408475991338492,22.0,0.0,0.9823970515280962,1.1373473620042207,20.0
690230,Lautaro Martínez,2024/2025,55,Serie A,8636,Inter,Striker,F,12.0,13.66,9.06,2577.0,17.0,40.5,54.0,42.0,0.0,124.0,43.1,36.0,47.4,11.0,12.8267179697752,8.671428892761469,84.0,1.0,0.693866338580847,0.5544577017426484,18.0
362212,Piotr Zielinski,2024/2025,55,Serie A,8636,Inter,Central Midfielder,M,2.0,2.63,2.32,971.0,6.0,40.0,6.0,16.0,0.0,45.0,57.0,10.0,76.9,2.0,2.2523880154669293,2.297297790646554,8.0,0.0,0.3925981651991608,0.0489252284169197,9.0
737339,Dany Mota,2024/2025,55,Serie A,6504,Monza,Striker,F,5.0,5.1,4.49,2111.0,13.0,37.1,29.0,36.0,0.0,122.0,44.2,62.0,46.3,5.0,4.771950744558127,4.280261218547822,36.0,0.0,0.31946142204105876,0.3047422505915167,6.0
593118,Denzel Dumfries,2024/2025,55,Serie A,8636,Inter,Right Midfielder,,7.0,5.32,6.11,1951.0,13.0,31.7,14.0,18.0,2.0,113.0,48.1,57.0,72.2,7.0,5.34726134687662,6.456437092274427,35.0,0.0,0.020828478038311,0.0,1.0
919671,Liberato Cacace,2024/2025,55,Serie A,8534,Empoli,Left Wing-Back,,2.0,2.59,2.22,2230.0,14.0,29.2,21.0,18.0,0.0,109.0,43.4,42.0,45.2,2.0,2.2353962473571296,1.9928485844284296,19.0,0.0,0.42260147538036097,0.22333331592381012,11.0
975242,Simon Sohm,2024/2025,55,Serie A,10167,Parma,Central Midfielder,M,4.0,3.15,3.16,2999.0,15.0,53.6,23.0,30.0,0.0,102.0,50.0,30.0,50.8,3.0,2.723202038556338,2.5343851372599593,21.0,1.0,0.3767084293067456,0.6046326383948323,13.0
267374,Hernani,2024/2025,55,Serie A,10167,Parma,Central Midfielder,M,3.0,2.84,2.82,1329.0,8.0,53.3,12.0,25.0,0.0,98.0,51.3,18.0,48.6,3.0,2.388451274600625,2.521317958831788,4.0,0.0,0.4532876182347535,0.29475401341915164,16.0
1212630,Lorenzo Lucca,2024/2025,55,Serie A,8600,Udinese,Striker,F,12.0,7.62,10.33,2361.0,12.0,52.2,29.0,55.0,0.0,136.0,43.5,59.0,43.7,12.0,7.248012338803708,9.095752501860261,57.0,0.0,0.32838572375476366,0.842948511242867,8.0
815431,Davide Frattesi,2024/2025,55,Serie A,8636,Inter,Central Midfielder,M,5.0,4.1,4.2,1184.0,7.0,50.0,4.0,32.0,1.0,66.0,60.6,10.0,43.5,5.0,3.8792050220072274,4.131052494049072,24.0,0.0,0.16734622279182082,0.0,4.0
866516,Teun Koopmeiners,2024/2025,55,Serie A,9885,Juventus,Center Back,,3.0,3.78,2.2,1997.0,10.0,47.6,16.0,9.0,0.0,73.0,42.0,22.0,50.0,3.0,3.036250103265047,2.01476513966918,24.0,0.0,0.7434199340641494,0.18673467636108348,18.0
845994,Hans Nicolussi Caviglia,2024/2025,55,Serie A,7881,Venezia,Central Midfielder,M,4.0,2.43,4.24,2870.0,17.0,37.0,37.0,39.0,0.0,130.0,42.9,28.0,53.8,1.0,0.3151096533983946,1.67381301522255,6.0,3.0,2.063619769178332,2.797474426217376,47.0
1102240,Casper Tengstedt,2024/2025,55,Serie A,9876,Hellas Verona,Striker,F,6.0,5.16,4.04,1531.0,9.0,36.0,6.0,9.0,0.0,45.0,32.6,20.0,24.7,6.0,5.1214656001344325,4.104162886738778,33.0,0.0,0.1993277817964554,0.0142687633633614,5.0
924431,Gianluca Busio,2024/2025,55,Serie A,7881,Venezia,Central Midfielder,M,2.0,2.46,2.59,2524.0,15.0,34.9,32.0,44.0,1.0,137.0,48.4,33.0,48.5,1.0,2.005644256249071,2.250954777002334,23.0,1.0,0.37747459765523683,0.34071317687630687,13.0
737857,Dusan Vlahovic,2024/2025,55,Serie A,9885,Juventus,Striker,F,10.0,12.5,10.78,1783.0,9.0,33.3,28.0,18.0,0.0,70.0,37.8,39.0,47.6,9.0,11.579948488777875,9.711967449635267,61.0,1.0,0.7505177184939377,0.9356792904436584,16.0
244811,Davide Zappacosta,2024/2025,55,Serie A,8524,Atalanta,Right Wing-Back,,4.0,2.28,2.49,2076.0,12.0,30.8,17.0,14.0,0.0,61.0,39.6,11.0,47.8,1.0,1.634686242789031,0.958096463233233,19.0,3.0,0.588142621330917,1.5294151939451706,20.0
252650,Gianluca Caprari,2024/2025,55,Serie A,6504,Monza,Attacking Midfielder,M,3.0,4.23,3.49,1652.0,10.0,30.3,31.0,42.0,0.0,75.0,45.2,4.0,22.2,3.0,3.5586705581128597,3.105772003531456,17.0,0.0,0.5925326356664294,0.3097855718806386,13.0
833638,Nikola Krstovic,2024/2025,55,Serie A,9888,Lecce,Striker,F,11.0,12.05,13.02,3068.0,17.0,28.3,40.0,55.0,0.0,181.0,40.6,94.0,41.4,9.0,9.757380214636026,10.70710525661707,83.0,2.0,2.342199552804232,3.2070079986006017,54.0
108381,Milan Djuric,2024/2025,55,Serie A,6504,Monza,Striker,F,5.0,3.25,3.55,1535.0,6.0,75.0,16.0,24.0,0.0,198.0,65.3,168.0,70.3,5.0,3.1489606993272905,3.3812876865267745,27.0,0.0,0.0247300993651152,0.0,1.0
940829,Carlos Augusto,2024/2025,55,Serie A,8636,Inter,Center Back,,3.0,2.86,2.4,1653.0,7.0,58.3,13.0,12.0,0.0,105.0,60.0,58.0,62.4,3.0,2.749183924868704,2.332261070609092,23.0,0.0,0.0229244362562895,0.0668826699256897,1.0
474448,Antonio Sanabria,2024/2025,55,Serie A,9804,Torino,Striker,F,2.0,2.92,1.87,1318.0,6.0,54.5,23.0,13.0,1.0,48.0,31.8,26.0,31.0,2.0,2.781626591497659,1.8126594647765168,15.0,0.0,0.1130814272910357,0.0,4.0
905546,Mateo Retegui,2024/2025,55,Serie A,8524,Atalanta,Striker,F,25.0,19.24,19.8,2402.0,12.0,50.0,48.0,34.0,2.0,111.0,39.9,51.0,42.1,24.0,18.5011945014894,19.300444565713406,96.0,1.0,0.3669465379789476,0.4769563302397728,8.0
478447,Adam Marusic,2024/2025,55,Serie A,8543,Lazio,Right Back,,4.0,2.02,3.72,2334.0,10.0,45.5,13.0,14.0,0.0,85.0,50.6,31.0,54.4,3.0,1.7671196442097419,2.771821670234203,15.0,1.0,0.22974767163395857,1.0431802310049527,8.0
1451196,Niccolò Pisilli,2024/2025,55,Serie A,8686,Roma,Defensive Midfielder,,2.0,2.61,1.82,1219.0,5.0,45.5,15.0,13.0,0.0,45.0,39.1,3.0,12.5,2.0,2.3636930594220757,1.7388330474495883,17.0,0.0,0.3426678515970707,0.0829560123383999,10.0
639671,Patrick Cutrone,2024/2025,55,Serie A,10171,Como,Striker,F,7.0,6.97,7.22,2053.0,9.0,42.9,26.0,28.0,1.0,76.0,37.1,23.0,25.3,6.0,6.5923118461310874,7.406477876007557,57.0,1.0,0.538763346150517,0.47872827202081697,13.0
1076647,Lucas Da Cunha,2024/2025,55,Serie A,10171,Como,Defensive Midfielder,,3.0,2.0,3.85,2625.0,12.0,41.4,16.0,29.0,0.0,102.0,51.5,16.0,38.1,1.0,1.130643483251333,1.0455930903553965,11.0,2.0,0.8935531466268002,2.737695988267661,26.0
439148,Morten Thorsby,2024/2025,55,Serie A,10233,Genoa,Central Midfielder,M,0.0,2.78,1.47,1902.0,9.0,40.9,28.0,15.0,0.0,180.0,47.7,107.0,51.0,0.0,2.804506693035365,1.4732124693691733,15.0,0.0,0.0,0.0,0.0
119014,Darko Lazovic,2024/2025,55,Serie A,9876,Hellas Verona,midfielder,M,2.0,2.5,1.77,1462.0,7.0,35.0,10.0,5.0,1.0,42.0,41.6,9.0,40.9,2.0,2.3225844130307425,1.7069060429930687,13.0,0.0,0.17771594692021608,0.0625603199005127,7.0
599353,Ché Adams,2024/2025,55,Serie A,9804,Torino,Striker,F,9.0,8.92,9.37,2657.0,11.0,33.3,34.0,40.0,0.0,99.0,40.7,36.0,36.7,7.0,8.489566840270161,8.895376017317176,50.0,2.0,0.5477266302332283,0.4423444718122481,14.0
1017401,Roberto Piccoli,2024/2025,55,Serie A,8529,Cagliari,Striker,F,10.0,12.3,11.39,3142.0,14.0,25.5,46.0,54.0,2.0,191.0,39.1,110.0,40.9,10.0,12.37829663142711,11.864657238125801,86.0,0.0,0.47076473478227887,0.063698748126626,12.0
799497,Samuele Birindelli,2024/2025,55,Serie A,6504,Monza,Right Wing-Back,,3.0,2.08,3.02,1474.0,5.0,62.5,13.0,15.0,0.0,47.0,46.1,5.0,25.0,3.0,2.0657768137753005,3.0161852017045003,15.0,0.0,0.0277903396636248,0.0,1.0
1189288,Federico Gatti,2024/2025,55,Serie A,9885,Juventus,Center Back,,1.0,2.47,1.92,2197.0,7.0,58.3,8.0,19.0,1.0,91.0,56.9,37.0,57.8,1.0,2.2861665971577163,1.8686374779790647,19.0,0.0,0.1736114714294672,0.0534560801461339,6.0
577911,Rolando Mandragora,2024/2025,55,Serie A,8535,Fiorentina,Central Midfielder,M,4.0,2.66,3.66,1908.0,7.0,53.8,4.0,39.0,0.0,83.0,56.5,14.0,46.7,3.0,1.6605222802996644,2.8780301185324797,11.0,1.0,1.004939382430166,0.6738412408158189,27.0
299799,Bryan Cristante,2024/2025,55,Serie A,8686,Roma,Defensive Midfielder,,4.0,2.11,2.3,2047.0,6.0,50.0,13.0,9.0,0.0,124.0,49.8,63.0,52.1,2.0,1.6735038515180347,1.287256300449371,19.0,2.0,0.4564416706562042,1.009105816483497,11.0
750030,Andrea Pinamonti,2024/2025,55,Serie A,10233,Genoa,Striker,F,10.0,7.86,10.21,2860.0,11.0,47.8,34.0,43.0,0.0,147.0,44.7,86.0,43.2,9.0,7.003609471061826,8.098137855529785,61.0,1.0,0.8096028389409183,1.8846237547695632,18.0
655696,Artem Dovbyk,2024/2025,55,Serie A,8686,Roma,Striker,F,12.0,12.25,11.8,2430.0,7.0,38.9,33.0,16.0,0.0,69.0,33.7,43.0,41.7,12.0,11.708523120808598,11.7426220998168,52.0,0.0,0.521039808169007,0.0346541022881866,11.0
1200630,Koni De Winter,2024/2025,55,Serie A,10233,Genoa,Center Back,,3.0,2.08,3.45,2133.0,6.0,35.3,8.0,14.0,0.0,127.0,55.2,76.0,69.1,3.0,2.0846928833052525,3.4517145110294223,13.0,0.0,0.0,0.0,0.0
749661,Tammy Abraham,2024/2025,55,Serie A,8564,Milan,Striker,F,3.0,7.12,6.44,1177.0,4.0,28.6,13.0,12.0,1.0,70.0,47.0,37.0,50.7,3.0,6.9552143999218945,6.4377357587218285,25.0,0.0,0.1683928533457222,0.0,3.0
237606,Leandro Paredes,2024/2025,55,Serie A,8686,Roma,Central Midfielder,M,3.0,2.3,2.37,1370.0,3.0,100.0,1.0,16.0,0.0,54.0,61.4,9.0,75.0,2.0,1.716562695878744,1.651483952999115,5.0,1.0,0.5691696768626574,0.7091795336455109,21.0
790732,Tommaso Pobega,2024/2025,55,Serie A,9857,Bologna,Defensive Midfielder,,2.0,2.12,2.12,1178.0,3.0,42.9,6.0,14.0,1.0,64.0,48.9,15.0,48.4,2.0,1.7882486805319775,1.9900262206792831,12.0,0.0,0.33022672776132816,0.1278347680345174,12.0
605224,Federico Dimarco,2024/2025,55,Serie A,8636,Inter,Left Midfielder,,4.0,3.34,4.22,2224.0,4.0,40.0,10.0,11.0,0.0,47.0,45.2,7.0,35.0,3.0,2.273400970734657,2.6544334702193733,31.0,1.0,1.0594456274993718,1.52149710431695,25.0
290604,Joel Pohjanpalo,2024/2025,55,Serie A,7881,Venezia,Striker,F,6.0,7.6,6.59,1615.0,3.0,30.0,11.0,15.0,1.0,67.0,42.1,46.0,43.8,6.0,7.000231081774831,6.541915516369045,29.0,0.0,0.45568209141492844,0.032375730574131,9.0
446266,Mario Pasalic,2024/2025,55,Serie A,8524,Atalanta,Defensive Midfielder,,3.0,6.63,5.1,1969.0,5.0,29.4,22.0,10.0,0.0,71.0,42.3,31.0,50.0,3.0,6.289252636992931,5.086791582405567,40.0,0.0,0.3033551033586263,0.0317571051418781,6.0
181276,Romelu Lukaku,2024/2025,55,Serie A,9875,Napoli,Striker,F,14.0,13.03,11.38,2870.0,6.0,25.0,53.0,36.0,0.0,88.0,34.0,42.0,42.9,14.0,12.82420211673379,11.98344014957547,56.0,0.0,0.26868335995823134,0.0879112295806408,8.0
889535,Yann Aurel Bisseck,2024/2025,55,Serie A,8636,Inter,Center Back,,3.0,2.55,2.18,1638.0,3.0,23.1,7.0,9.0,0.0,76.0,59.8,48.0,73.8,3.0,2.5913276840001336,2.1904242709279056,21.0,0.0,0.0,0.0,0.0
1276505,Giovanni Fabbian,2024/2025,55,Serie A,9857,Bologna,Attacking Midfielder,M,3.0,2.34,2.35,1010.0,2.0,18.2,18.0,22.0,0.0,53.0,37.6,19.0,34.5,3.0,2.2863129898905745,2.3502712361514573,19.0,0.0,0.058310896158218405,0.0,2.0
885085,Thijs Dallinga,2024/2025,55,Serie A,9857,Bologna,Striker,F,3.0,4.26,3.02,1145.0,2.0,18.2,22.0,17.0,1.0,70.0,44.0,42.0,52.5,3.0,4.236525129526854,3.0387792102992535,30.0,0.0,0.0246482379734516,0.0,1.0
206322,Matías Vecino,2024/2025,55,Serie A,8543,Lazio,Central Midfielder,M,2.0,2.27,2.44,869.0,1.0,100.0,10.0,3.0,0.0,47.0,39.8,31.0,52.5,2.0,2.1928547769784927,2.436153888702393,13.0,0.0,0.074773526750505,0.0,3.0
914103,Johan Vásquez,2024/2025,55,Serie A,10233,Genoa,Center Back,,3.0,2.44,3.31,3041.0,5.0,71.4,5.0,32.0,1.0,186.0,58.7,94.0,55.6,3.0,2.2245214199647303,3.232815291732549,28.0,0.0,0.21240404155105364,0.0,8.0
544693,Amir Rrahmani,2024/2025,55,Serie A,9875,Napoli,Center Back,,1.0,2.88,1.43,3406.0,4.0,66.7,6.0,16.0,0.0,183.0,62.0,128.0,69.6,1.0,2.777664856053889,1.427427895367145,27.0,0.0,0.114252202212811,0.0,1.0
935380,Enrico Del Prato,2024/2025,55,Serie A,10167,Parma,Center Back,,4.0,2.06,2.14,2946.0,2.0,66.7,3.0,17.0,0.0,90.0,55.2,39.0,47.6,4.0,2.004003407433628,2.001730088144541,12.0,0.0,0.0,0.0,0.0
861805,Jaka Bijol,2024/2025,55,Serie A,8600,Udinese,Center Back,,1.0,2.01,0.9,2964.0,2.0,66.7,2.0,8.0,0.0,162.0,57.0,110.0,67.1,1.0,1.939325304701925,0.904595028609039,17.0,0.0,0.033154454082250595,0.0,2.0
496042,Yerry Mina,2024/2025,55,Serie A,8529,Cagliari,Center Back,,1.0,2.34,1.81,2576.0,3.0,60.0,13.0,58.0,0.0,221.0,65.4,97.0,64.2,1.0,2.3048858130350722,1.7537111081182963,25.0,0.0,0.015411869622767,0.0691526681184769,1.0
362121,Edoardo Goldaniga,2024/2025,55,Serie A,10171,Como,defender,,1.0,2.09,1.95,2531.0,3.0,42.9,8.0,36.0,0.0,125.0,57.1,54.0,59.3,1.0,2.4933594781905413,2.255294941365719,11.0,0.0,0.0153537159785628,0.103374324738979,1.0
304733,Hakan Çalhanoglu,2024/2025,55,Serie A,8636,Inter,Central Midfielder,M,5.0,4.48,3.6,1961.0,3.0,42.9,9.0,13.0,0.0,75.0,52.8,16.0,45.7,3.0,3.495982825911045,2.5904878135770546,11.0,2.0,0.9373097023926672,1.131112675182521,35.0
121086,Christian Gytkjær,2024/2025,55,Serie A,7881,Venezia,Striker,F,2.0,2.56,2.42,737.0,1.0,20.0,9.0,5.0,0.0,35.0,30.4,24.0,29.6,2.0,2.285601291844247,2.439398311078548,14.0,0.0,0.1389953158795833,0.0,3.0
1208969,Kristjan Asllani,2024/2025,55,Serie A,8636,Inter,Defensive Midfielder,,2.0,2.48,2.18,981.0,1.0,20.0,2.0,19.0,0.0,38.0,54.3,4.0,50.0,2.0,2.018229570317268,2.111660301685333,6.0,0.0,0.4589227549731735,0.06860876083374029,10.0
414906,Giovanni Di Lorenzo,2024/2025,55,Serie A,9875,Napoli,Right Back,,3.0,2.83,3.43,3330.0,4.0,17.4,14.0,51.0,0.0,166.0,52.9,47.0,50.5,2.0,2.881400298327207,2.9754752069711676,16.0,1.0,0.1996994689106941,0.459132492542267,5.0
260964,Berat Djimsiti,2024/2025,55,Serie A,8524,Atalanta,Center Back,,1.0,2.69,1.34,2647.0,1.0,50.0,1.0,21.0,0.0,165.0,63.7,91.0,60.7,1.0,2.6859283428639174,1.3398509025573742,20.0,0.0,0.0,0.0,0.0
604330,Sebastiano Luperto,2024/2025,55,Serie A,8529,Cagliari,Center Back,,1.0,2.15,1.52,3240.0,1.0,20.0,3.0,20.0,0.0,130.0,58.3,61.0,52.6,1.0,2.0953966416418552,1.517928466200829,18.0,0.0,0.056070846505463096,0.0,3.0
1339208,Désiré Doué,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Right Winger,,6.0,5.14,6.52,1734.0,57.0,48.3,37.0,44.0,2.0,157.0,49.5,8.0,44.4,6.0,4.555197877809405,6.1275824047625065,38.0,0.0,0.5839115548878909,0.2760660210624341,17.0
